Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"AS","01/09/2019","1026","N362VA","SFO","23:55","23:59"
"AS","01/09/2019","1034","N637VA","SFO","07:45","07:19"
"AS","01/09/2019","1260","N847VA","LAS","05:55","05:31"
"AS","01/09/2019","1406","N641VA","LAX","19:00","18:31"
"AS","01/09/2019","1412","N364VA","LAX","22:00","21:29"
"AS","01/09/2019","1416","N926VA","LAX","23:55","00:18"
"AS","01/10/2018","0018","N408AS","SEA","06:00","05:40"
"AS","01/10/2018","0480","N409AS","PDX","05:25","05:10"
"AS","01/10/2019","0018","N266AK","SEA","06:15","06:14"
"AS","01/10/2019","0058","N563AS","SJC","15:50","17:28"
"AS","01/10/2019","0072","N495AS","LAX","07:55","09:53"
"AS","01/10/2019","0094","N274AK","LAX","05:29","06:05"
"AS","01/10/2019","0102","N477AS","SFO","17:50","18:24"
"AS","01/10/2019","0426","N526AS","SEA","22:50","22:31"
"AS","01/10/2019","0450","N280AK","PDX","05:50","05:38"
"AS","01/10/2019","0628","N413AS","SEA","15:50","15:39"
"AS","01/10/2019","1024","N637VA","SFO","22:20","22:27"
"AS","01/10/2019","1026","N281VA","SFO","23:55","00:18"
"AS","01/10/2019","1034","N838VA","SFO","07:45","07:11"
"AS","01/10/2019","1260","N636VA","LAS","05:55","05:34"
"AS","01/10/2019","1406","N525VA","LAX","19:00","18:52"
"AS","01/10/2019","1412","N921VA","LAX","22:00","21:52"
"AS","01/10/2019","1416","N854VA","LAX","23:55","23:30"
"AS","01/11/2018","0018","N248AK","SEA","06:00","06:15"
"AS","01/11/2018","0480","N472AS","PDX","05:25","05:43"
"AS","01/11/2019","0018","N292AK","SEA","06:15","06:21"
"AS","01/11/2019","0058","N525AS","SJC","15:50","15:46"
"AS","01/11/2019","0072","N434AS","LAX","07:55","07:46"
"AS","01/11/2019","0094","N440AS","LAX","05:29","05:16"
"AS","01/11/2019","0102","N264AK","SFO","17:50","18:22"
"AS","01/11/2019","0426","N472AS","SEA","22:50","22:46"
"AS","01/11/2019","0450","N570AS","PDX","05:50","05:37"
"AS","01/11/2019","0628","N273AK","SEA","15:50","15:24"
"AS","01/11/2019","1024","N852VA","SFO","22:20","22:47"
"AS","01/11/2019","1026","N924VA","SFO","23:55","00:11"
"AS","01/11/2019","1034","N642VA","SFO","07:45","07:56"
"AS","01/11/2019","1260","N928VA","LAS","05:55","05:56"
"AS","01/11/2019","1406","N638VA","LAX","19:00","18:50"
"AS","01/11/2019","1412","N285VA","LAX","22:00","00:44"
"AS","01/11/2019","1416","N284VA","LAX","23:55","23:39"
"AS","01/12/2018","0018","N428AS","SEA","06:00","06:16"
"AS","01/12/2018","0480","N282AK","PDX","05:25","05:19"
"AS","01/12/2019","0018","N487AS","SEA","06:15","06:24"
"AS","01/12/2019","0058","N525AS","SJC","15:50","17:13"
"AS","01/12/2019","0072","N433AS","LAX","07:55","08:11"
"AS","01/12/2019","0094","N264AK","LAX","05:29","05:22"
"AS","01/12/2019","0102","N407AS","SFO","17:50","18:03"
"AS","01/12/2019","0426","N236AK","SEA","22:50","23:23"
"AS","01/12/2019","0450","N548AS","PDX","05:50","05:54"
"AS","01/12/2019","0628","N266AK","SEA","15:50","15:47"
"AS","01/12/2019","1024","N642VA","SFO","22:20","22:26"
"AS","01/12/2019","1026","N361VA","SFO","23:55","00:48"
"AS","01/12/2019","1034","N849VA","SFO","07:45","07:41"
"AS","01/12/2019","1406","N846VA","LAX","19:00","19:05"
"AS","01/12/2019","1412","N928VA","LAX","22:00","22:22"
"AS","01/12/2019","1416","N634VA","LAX","23:55","01:16"
"AS","01/13/2018","0018","N431AS","SEA","06:00","05:49"
"AS","01/13/2018","0480","N435AS","PDX","05:25","05:40"
"AS","01/13/2019","0018","N433AS","SEA","06:15","06:13"
"AS","01/13/2019","0058","N549AS","SJC","15:50","16:48"
"AS","01/13/2019","0072","N251AK","LAX","07:55","08:00"
"AS","01/13/2019","0094","N423AS","LAX","05:29","05:28"
"AS","01/13/2019","0102","N274AK","SFO","17:50","18:44"
"AS","01/13/2019","0426","N526AS","SEA","22:50","23:10"
"AS","01/13/2019","0450","N273AK","PDX","05:50","05:51"
"AS","01/13/2019","0628","N224AK","SEA","15:50","16:23"
"AS","01/13/2019","1024","N637VA","SFO","22:20","22:09"
"AS","01/13/2019","1026","N622VA","SFO","23:55","23:44"
"AS","01/13/2019","1034","N842VA","SFO","07:45","08:03"
"AS","01/13/2019","1406","N363VA","LAX","19:00","18:41"
"AS","01/13/2019","1412","N928VA","LAX","22:00","21:59"
"AS","01/13/2019","1416","N635VA","LAX","23:55","23:49"
"AS","01/14/2018","0018","N423AS","SEA","06:00","05:40"
"AS","01/14/2018","0480","N237AK","PDX","05:25","05:15"
"AS","01/14/2019","0018","N407AS","SEA","06:15","06:03"
"AS","01/14/2019","0058","N549AS","SJC","15:50","15:54"
"AS","01/14/2019","0072","N433AS","LAX","07:55","07:35"
"AS","01/14/2019","0094","N428AS","LAX","05:29","05:19"
"AS","01/14/2019","0102","N236AK","SFO","17:50","18:20"
"AS","01/14/2019","0426","N408AS","SEA","22:50","22:38"
"AS","01/14/2019","0450","N584AS","PDX","05:50","05:44"
"AS","01/14/2019","0628","N260AK","SEA","15:50","15:40"
"AS","01/14/2019","1024","N842VA","SFO","22:20","23:30"
"AS","01/14/2019","1026","N638VA","SFO","23:55","00:51"
"AS","01/14/2019","1034","N922VA","SFO","07:45","07:54"
"AS","01/14/2019","1406","N838VA","LAX","19:00","18:38"
"AS","01/14/2019","1412","N921VA","LAX","22:00","22:39"
"AS","01/14/2019","1416","N635VA","LAX","23:55","00:12"
"AS","01/15/2018","0018","N270AK","SEA","06:00","06:08"
"AS","01/15/2018","0480","N483AS","PDX","05:25","05:52"
"AS","01/15/2019","0018","N431AS","SEA","06:15","06:46"
"AS","01/15/2019","0058","N564AS","SJC","15:50","15:48"
"AS","01/15/2019","0072","N278AK","LAX","07:55","08:01"
"AS","01/15/2019","0094","N493AS","LAX","05:29","05:34"
"AS","01/15/2019","0102","N272AK","SFO","17:50","18:47"
"AS","01/15/2019","0426","N273AK","SEA","22:50","22:41"
"AS","01/15/2019","0450","N517AS","PDX","05:50","05:41"
"AS","01/15/2019","0628","N248AK","SEA","15:50","15:37"
"AS","01/15/2019","1024","N922VA","SFO","22:20","22:52"
"AS","01/15/2019","1026","N843VA","SFO","23:55","00:32"
"AS","01/15/2019","1034","N625VA","SFO","07:45","07:39"
"AS","01/15/2019","1406","N925VA","LAX","19:00","18:57"
"AS","01/15/2019","1412","N928VA","LAX","22:00","21:47"
"AS","01/15/2019","1416","N842VA","LAX","23:55","23:42"
"AS","01/16/2018","0018","N283AK","SEA","06:00","06:00"
"AS","01/16/2018","0480","N238AK","PDX","05:25","05:31"
"AS","01/16/2019","0018","N278AK","SEA","06:15","05:57"
"AS","01/16/2019","0058","N564AS","SJC","15:50","15:39"
"AS","01/16/2019","0072","N282AK","LAX","07:55","07:45"
"AS","01/16/2019","0094","N583AS","LAX","05:29","05:20"
"AS","01/16/2019","0102","N236AK","SFO","17:50","19:06"
"AS","01/16/2019","0426","N293AK","SEA","22:50","22:53"
"AS","01/16/2019","0450","N270AK","PDX","05:50","05:43"
"AS","01/16/2019","0628","N461AS","SEA","15:50","15:25"
"AS","01/16/2019","1024","N625VA","SFO","22:20","23:05"
"AS","01/16/2019","1026","N640VA","SFO","23:55","00:07"
"AS","01/16/2019","1034","N363VA","SFO","07:45","07:32"
"AS","01/16/2019","1406","N923VA","LAX","19:00","18:46"
"AS","01/16/2019","1412","N924VA","LAX","22:00","21:41"
"AS","01/16/2019","1416","N842VA","LAX","23:55","00:26"
"AS","01/17/2018","0018","N275AK","SEA","06:00","05:48"
"AS","01/17/2018","0480","N264AK","PDX","05:25","05:20"
"AS","01/17/2019","0018","N273AK","SEA","06:15","06:10"
"AS","01/17/2019","0058","N553AS","SJC","15:50","15:49"
"AS","01/17/2019","0072","N267AK","LAX","07:55","08:14"
"AS","01/17/2019","0094","N491AS","LAX","05:29","05:16"
"AS","01/17/2019","0102","N461AS","SFO","17:50","17:47"
"AS","01/17/2019","0426","N251AK","SEA","22:50","22:33"
"AS","01/17/2019","0450","N597AS","PDX","05:50","05:45"
"AS","01/17/2019","0628","N442AS","SEA","15:50","15:27"
"AS","01/17/2019","1024","N363VA","SFO","22:20","22:36"
"AS","01/17/2019","1026","N284VA","SFO","23:55","23:32"
"AS","01/17/2019","1034","N624VA","SFO","07:45","07:33"
"AS","01/17/2019","1406","N283VA","LAX","19:00","21:06"
"AS","01/17/2019","1412","N928VA","LAX","22:00","01:18"
"AS","01/17/2019","1416","N633VA","LAX","23:55","01:30"
"AS","01/18/2018","0018","N472AS","SEA","06:00","05:44"
"AS","01/18/2018","0480","N471AS","PDX","05:25","05:24"
"AS","01/18/2019","0018","N268AK","SEA","06:15","06:18"
"AS","01/18/2019","0058","N553AS","SJC","15:50","15:58"
"AS","01/18/2019","0072","N290AK","LAX","07:55","08:01"
"AS","01/18/2019","0094","N265AK","LAX","05:29","06:08"
"AS","01/18/2019","0102","N248AK","SFO","17:50","17:59"
"AS","01/18/2019","0426","N266AK","SEA","22:50","22:40"
"AS","01/18/2019","0450","N247AK","PDX","05:50","05:43"
"AS","01/18/2019","0628","N433AS","SEA","15:50","15:37"
"AS","01/18/2019","1024","N847VA","SFO","22:20","22:37"
"AS","01/18/2019","1026","N624VA","SFO","23:55","23:36"
"AS","01/18/2019","1034","N634VA","SFO","07:45","07:46"
"AS","01/18/2019","1406","N926VA","LAX","19:00","18:50"
"AS","01/18/2019","1412","N921VA","LAX","22:00","22:38"
"AS","01/18/2019","1416","N363VA","LAX","23:55","23:59"
"AS","01/19/2018","0018","N486AS","SEA","06:00","05:31"
"AS","01/19/2018","0480","N495AS","PDX","05:35","05:09"
"AS","01/19/2019","0018","N527AS","SEA","06:15","00:00"
"AS","01/19/2019","0058","N553AS","SJC","15:50","15:59"
"AS","01/19/2019","0072","N494AS","LAX","07:55","00:00"
"AS","01/19/2019","0094","N280AK","LAX","05:29","00:00"
"AS","01/19/2019","0102","N469AS","SFO","17:50","18:20"
"AS","01/19/2019","0426","N419AS","SEA","22:50","00:00"
"AS","01/19/2019","0450","N548AS","PDX","05:50","00:00"
"AS","01/19/2019","0628","N462AS","SEA","15:50","15:25"
"AS","01/19/2019","1024","N852VA","SFO","22:20","00:00"
"AS","01/19/2019","1026","N634VA","SFO","23:55","00:00"
"AS","01/19/2019","1034","N281VA","SFO","07:45","00:00"
"AS","01/19/2019","1406","N926VA","LAX","19:00","18:53"
"AS","01/19/2019","1412","N927VA","LAX","22:00","00:00"
"AS","01/19/2019","1416","N283VA","LAX","23:55","00:00"
"AS","01/20/2018","0018","N468AS","SEA","06:00","05:40"
"AS","01/20/2018","0480","N238AK","PDX","05:25","05:17"
"AS","01/20/2019","0018","N538AS","SEA","06:15","06:04"
"AS","01/20/2019","0058","N549AS","SJC","15:50","16:01"
"AS","01/20/2019","0072","N238AK","LAX","07:55","08:03"
"AS","01/20/2019","0094","N478AS","LAX","05:29","05:36"
"AS","01/20/2019","0102","N472AS","SFO","17:50","17:22"
"AS","01/20/2019","0426","N409AS","SEA","22:50","22:24"
"AS","01/20/2019","0450","N588AS","PDX","05:50","05:28"
"AS","01/20/2019","0628","N253AK","SEA","15:50","15:46"
"AS","01/20/2019","1024","N629VA","SFO","22:20","22:08"
"AS","01/20/2019","1026","N852VA","SFO","23:55","00:21"
"AS","01/20/2019","1034","N846VA","SFO","07:45","07:46"
"AS","01/20/2019","1406","N928VA","LAX","19:00","18:30"
"AS","01/20/2019","1412","N925VA","LAX","22:00","22:06"
"AS","01/20/2019","1416","N848VA","LAX","23:55","23:51"
"AS","01/21/2018","0018","N283AK","SEA","06:00","05:52"
"AS","01/21/2018","0480","N478AS","PDX","05:25","05:37"
"AS","01/21/2019","0018","N281AK","SEA","06:15","06:04"
"AS","01/21/2019","0058","N270AK","SJC","15:50","15:33"
"AS","01/21/2019","0072","N283AK","LAX","07:55","07:45"
"AS","01/21/2019","0094","N493AS","LAX","05:29","05:22"
"AS","01/21/2019","0102","N285AK","SFO","17:50","17:22"
"AS","01/21/2019","0426","N247AK","SEA","22:50","23:03"
"AS","01/21/2019","0450","N584AS","PDX","05:50","05:36"
"AS","01/21/2019","0628","N236AK","SEA","15:50","16:02"
"AS","01/21/2019","1024","N851VA","SFO","22:20","22:04"
"AS","01/21/2019","1026","N846VA","SFO","23:55","23:47"
"AS","01/21/2019","1034","N638VA","SFO","07:45","07:21"
"AS","01/21/2019","1406","N922VA","LAX","19:00","18:40"
"AS","01/21/2019","1412","N924VA","LAX","22:00","21:39"
"AS","01/21/2019","1416","N362VA","LAX","23:55","23:21"
"AS","01/22/2018","0018","N251AK","SEA","06:00","06:07"
"AS","01/22/2018","0480","N413AS","PDX","05:25","05:46"
"AS","01/22/2019","0018","N237AK","SEA","06:15","05:56"
"AS","01/22/2019","0058","N508AS","SJC","15:50","16:29"
"AS","01/22/2019","0072","N532AS","LAX","07:55","08:02"
"AS","01/22/2019","0094","N516AS","LAX","05:29","05:36"
"AS","01/22/2019","0102","N462AS","SFO","17:50","18:02"
"AS","01/22/2019","0426","N413AS","SEA","22:50","22:44"
"AS","01/22/2019","0450","N275AK","PDX","05:50","05:30"
"AS","01/22/2019","0628","N481AS","SEA","15:50","15:18"
"AS","01/22/2019","1024","N633VA","SFO","22:20","22:03"
"AS","01/22/2019","1026","N638VA","SFO","23:55","23:33"
"AS","01/22/2019","1034","N640VA","SFO","07:45","07:19"
"AS","01/22/2019","1406","N284VA","LAX","19:00","18:44"
"AS","01/22/2019","1412","N921VA","LAX","22:00","21:52"
"AS","01/22/2019","1416","N846VA","LAX","23:55","23:40"
"AS","01/23/2018","0018","N471AS","SEA","06:00","05:46"
"AS","01/23/2018","0480","N280AK","PDX","05:25","05:03"
"AS","01/23/2019","0018","N274AK","SEA","06:15","06:08"
"AS","01/23/2019","0058","N513AS","SJC","15:50","15:59"
"AS","01/23/2019","0072","N280AK","LAX","07:55","08:19"
"AS","01/23/2019","0094","N558AS","LAX","05:29","05:38"
"AS","01/23/2019","0102","N440AS","SFO","17:50","17:48"
"AS","01/23/2019","0426","N267AK","SEA","22:50","22:33"
"AS","01/23/2019","0450","N457AS","PDX","05:50","05:51"
"AS","01/23/2019","0628","N263AK","SEA","15:50","16:01"
"AS","01/23/2019","1024","N624VA","SFO","22:20","22:07"
"AS","01/23/2019","1026","N636VA","SFO","23:55","23:47"
"AS","01/23/2019","1034","N641VA","SFO","07:45","07:50"
"AS","01/23/2019","1406","N837VA","LAX","19:00","19:19"
"AS","01/23/2019","1412","N925VA","LAX","22:00","21:50"
"AS","01/23/2019","1416","N633VA","LAX","23:55","23:50"
"AS","01/24/2018","0018","N270AK","SEA","06:00","05:44"
"AS","01/24/2018","0480","N260AK","PDX","05:25","05:25"
"AS","01/24/2019","0018","N278AK","SEA","06:15","05:52"
"AS","01/24/2019","0058","N559AS","SJC","15:50","15:48"
"AS","01/24/2019","0072","N548AS","LAX","07:55","07:36"
"AS","01/24/2019","0094","N472AS","LAX","05:29","05:22"
"AS","01/24/2019","0102","N419AS","SFO","17:50","20:43"
"AS","01/24/2019","0426","N236AK","SEA","22:50","22:56"
"AS","01/24/2019","0450","N448AS","PDX","05:50","05:39"
"AS","01/24/2019","0628","N283AK","SEA","15:50","16:05"
"AS","01/24/2019","1024","N642VA","SFO","22:20","21:56"
"AS","01/24/2019","1026","N641VA","SFO","23:55","23:49"
"AS","01/24/2019","1034","N281VA","SFO","07:45","07:24"
"AS","01/24/2019","1406","N925VA","LAX","19:00","19:38"
"AS","01/24/2019","1412","N922VA","LAX","22:00","21:32"
"AS","01/24/2019","1416","N635VA","LAX","23:55","23:45"
"AS","01/25/2018","0018","N493AS","SEA","06:00","05:51"
"AS","01/25/2018","0480","N453AS","PDX","05:25","05:16"
"AS","01/25/2019","0018","N224AK","SEA","06:15","06:12"
"AS","01/25/2019","0058","N584AS","SJC","15:50","15:49"
"AS","01/25/2019","0072","N268AK","LAX","07:55","07:58"
"AS","01/25/2019","0094","N548AS","LAX","05:29","05:32"
"AS","01/25/2019","0102","N419AS","SFO","17:50","17:54"
"AS","01/25/2019","0426","N492AS","SEA","22:50","22:43"
"AS","01/25/2019","0450","N440AS","PDX","05:50","06:09"
"AS","01/25/2019","0628","N453AS","SEA","15:50","15:31"
"AS","01/25/2019","1024","N632VA","SFO","22:20","22:25"
"AS","01/25/2019","1026","N627VA","SFO","23:55","00:16"
"AS","01/25/2019","1034","N847VA","SFO","07:45","07:43"
"AS","01/25/2019","1406","N852VA","LAX","19:00","19:00"
"AS","01/25/2019","1412","N923VA","LAX","22:00","21:40"
"AS","01/25/2019","1416","N849VA","LAX","23:55","23:55"
"AS","01/26/2018","0018","N408AS","SEA","06:00","05:36"
"AS","01/26/2018","0480","N281AK","PDX","05:25","04:57"
"AS","01/26/2019","0018","N537AS","SEA","06:15","06:05"
"AS","01/26/2019","0058","N551AS","SJC","15:50","15:57"
"AS","01/26/2019","0072","N280AK","LAX","07:55","07:46"
"AS","01/26/2019","0094","N266AK","LAX","05:29","05:31"
"AS","01/26/2019","0102","N238AK","SFO","17:50","18:02"
"AS","01/26/2019","0426","N273AK","SEA","22:50","22:11"
"AS","01/26/2019","0450","N408AS","PDX","05:50","05:47"
"AS","01/26/2019","0628","N478AS","SEA","15:50","15:31"
"AS","01/26/2019","1024","N847VA","SFO","22:20","22:00"
"AS","01/26/2019","1026","N522VA","SFO","23:55","23:38"
"AS","01/26/2019","1034","N840VA","SFO","07:45","07:33"
"AS","01/26/2019","1406","N362VA","LAX","19:00","18:59"
