Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"MQ","01/05/2018","3670","N654AE","RDU","07:55","14:13"
"MQ","01/05/2018","3739","N668HH","BNA","14:18","14:29"
"MQ","01/05/2018","3815","N941LT","PIT","14:59","14:57"
"MQ","01/05/2019","3327","N841AE","CLE","09:04","08:57"
"MQ","01/05/2019","3391","N818AE","CLE","13:29","13:06"
"MQ","01/05/2019","3441","N819AE","CVG","14:44","14:46"
"MQ","01/05/2019","3543","N835AE","BNA","11:27","11:16"
"MQ","01/05/2019","3787","N801AE","IND","14:06","14:01"
"MQ","01/05/2019","3846","N842AE","ORF","15:26","15:24"
"MQ","01/05/2019","3866","N661JA","BWI","13:59","13:45"
"MQ","01/05/2019","3933","N840AE","RDU","17:00","17:08"
"MQ","01/05/2019","3935","N843AE","CMH","15:30","15:10"
"MQ","01/05/2019","3952","N928AE","BNA","14:59","14:57"
"MQ","01/05/2019","4052","N835AE","BOS","16:19","16:32"
"MQ","01/05/2019","4055","N835AE","RDU","21:30","21:39"
"MQ","01/05/2019","4095","N858AE","CLE","16:16","15:52"
"MQ","01/05/2019","4130","N840AE","BOS","11:21","11:14"
"MQ","01/06/2015","2915","N609MQ","CLE","14:30","00:00"
"MQ","01/06/2015","3026","N653MQ","BWI","16:05","18:19"
"MQ","01/06/2015","3054","N633MQ","CVG","14:51","16:30"
"MQ","01/06/2015","3091","N602MQ","BNA","15:49","16:23"
"MQ","01/06/2015","3145","N675MQ","CMH","14:30","14:46"
"MQ","01/06/2015","3217","N684MQ","ORF","14:50","15:16"
"MQ","01/06/2015","3225","N826MQ","DCA","14:14","15:39"
"MQ","01/06/2015","3262","N637MQ","IND","14:49","15:58"
"MQ","01/06/2015","3295","N818MQ","RDU","19:07","00:00"
"MQ","01/06/2015","3329","N826MQ","CMH","10:26","11:13"
"MQ","01/06/2015","3350","N812MQ","RDU","07:32","07:28"
"MQ","01/06/2015","3361","N812MQ","RDU","16:30","17:32"
"MQ","01/06/2015","3365","N500MQ","DCA","20:52","00:00"
"MQ","01/06/2015","3370","N503MQ","DCA","11:59","00:00"
"MQ","01/06/2015","3378","N543MQ","DCA","16:30","17:57"
"MQ","01/06/2015","3432","N525MQ","DCA","07:27","14:35"
"MQ","01/06/2015","3465","N812MQ","RDU","11:52","12:06"
"MQ","01/06/2018","3321","N696AE","CLE","14:30","14:40"
"MQ","01/06/2018","3423","N675AE","CMH","15:15","16:16"
"MQ","01/06/2018","3565","N663AR","BWI","14:34","14:18"
"MQ","01/06/2018","3620","N676AE","CVG","14:44","15:52"
"MQ","01/06/2018","3670","N668HH","RDU","07:55","10:39"
"MQ","01/06/2018","3739","N654AE","BNA","14:18","14:05"
"MQ","01/06/2018","3815","N647AE","PIT","14:59","15:11"
"MQ","01/06/2019","3441","N836AE","CVG","14:59","14:59"
"MQ","01/06/2019","3543","N857AE","BNA","11:27","11:20"
"MQ","01/06/2019","3750","N819AE","BOS","11:22","11:00"
"MQ","01/06/2019","3787","N834AE","IND","14:08","14:06"
"MQ","01/06/2019","3846","N823AE","ORF","15:25","15:18"
"MQ","01/06/2019","3866","N684JW","BWI","13:59","13:40"
"MQ","01/06/2019","3915","N819AE","RDU","16:59","17:00"
"MQ","01/06/2019","3935","N838AE","CMH","15:54","15:32"
"MQ","01/06/2019","3952","N698CB","BNA","14:59","14:42"
"MQ","01/06/2019","3985","N817AE","RDU","07:44","07:35"
"MQ","01/06/2019","4052","N857AE","BOS","16:19","16:33"
"MQ","01/06/2019","4055","N857AE","RDU","21:30","21:46"
"MQ","01/06/2019","4095","N842AE","CLE","16:19","16:09"
"MQ","01/06/2019","4119","N849AE","PIT","14:59","14:32"
"MQ","01/07/2015","2915","N698MQ","CLE","14:30","15:30"
"MQ","01/07/2015","3026","N608MQ","BWI","16:05","16:34"
"MQ","01/07/2015","3054","N612MQ","CVG","14:51","15:02"
"MQ","01/07/2015","3091","N644MQ","BNA","15:49","16:41"
"MQ","01/07/2015","3145","N665MQ","CMH","14:30","14:54"
"MQ","01/07/2015","3217","N648MQ","ORF","14:50","14:38"
"MQ","01/07/2015","3225","N833MQ","DCA","14:14","00:00"
"MQ","01/07/2015","3262","N688MQ","IND","14:49","17:33"
"MQ","01/07/2015","3295","N830MQ","RDU","19:07","19:10"
"MQ","01/07/2015","3329","N826MQ","CMH","10:26","10:25"
"MQ","01/07/2015","3350","N822MQ","RDU","07:32","00:00"
"MQ","01/07/2015","3361","N826MQ","RDU","16:30","17:16"
"MQ","01/07/2015","3365","N530MQ","DCA","20:52","21:18"
"MQ","01/07/2015","3370","N530MQ","DCA","11:59","16:08"
"MQ","01/07/2015","3378","N9EAMQ","DCA","16:30","00:00"
"MQ","01/07/2015","3432","N500MQ","DCA","07:27","00:00"
"MQ","01/07/2015","3465","N830MQ","RDU","11:52","13:11"
"MQ","01/07/2018","3321","N679AE","CLE","14:30","14:21"
"MQ","01/07/2018","3423","N658AE","CMH","15:15","15:25"
"MQ","01/07/2018","3565","N675AE","BWI","14:34","14:22"
"MQ","01/07/2018","3620","N688AE","CVG","14:44","14:35"
"MQ","01/07/2018","3670","N925AE","RDU","07:55","08:03"
"MQ","01/07/2018","3739","N906AE","BNA","14:18","14:14"
"MQ","01/07/2018","3815","N656AE","PIT","14:59","15:26"
"MQ","01/07/2019","3327","N854AE","CLE","09:06","09:03"
"MQ","01/07/2019","3390","N855AE","ORF","19:48","19:21"
"MQ","01/07/2019","3391","N826AE","CLE","13:29","13:11"
"MQ","01/07/2019","3441","N809AE","CVG","14:59","14:40"
"MQ","01/07/2019","3543","N817AE","BNA","11:27","11:17"
"MQ","01/07/2019","3750","N819AE","BOS","11:22","11:16"
"MQ","01/07/2019","3787","N852AE","IND","14:08","13:50"
"MQ","01/07/2019","3846","N823AE","ORF","15:25","15:11"
"MQ","01/07/2019","3866","N618AE","BWI","13:59","13:40"
"MQ","01/07/2019","3915","N841AE","RDU","16:59","17:26"
"MQ","01/07/2019","3935","N855AE","CMH","15:54","15:29"
"MQ","01/07/2019","3952","N942LL","BNA","14:59","15:08"
"MQ","01/07/2019","3985","N858AE","RDU","07:44","07:23"
"MQ","01/07/2019","4052","N817AE","BOS","16:19","15:54"
"MQ","01/07/2019","4055","N810AE","RDU","21:30","21:11"
"MQ","01/07/2019","4095","N810AE","CLE","16:19","15:57"
"MQ","01/07/2019","4119","N836AE","PIT","14:59","14:21"
"MQ","01/08/2015","2915","N663MQ","CLE","14:30","15:45"
"MQ","01/08/2015","3026","N608MQ","BWI","16:05","00:00"
"MQ","01/08/2015","3054","N612MQ","CVG","14:51","14:56"
"MQ","01/08/2015","3091","N941MQ","BNA","15:49","00:00"
"MQ","01/08/2015","3145","N673MQ","CMH","14:30","14:43"
"MQ","01/08/2015","3217","N906MQ","ORF","14:50","14:36"
"MQ","01/08/2015","3225","N826MQ","DCA","14:14","00:00"
"MQ","01/08/2015","3262","N693MQ","IND","14:49","16:20"
"MQ","01/08/2015","3295","N824MQ","RDU","19:07","18:50"
"MQ","01/08/2015","3329","N826MQ","CMH","10:26","00:00"
"MQ","01/08/2015","3350","N814MQ","RDU","07:32","07:26"
"MQ","01/08/2015","3361","N814MQ","RDU","16:30","16:36"
"MQ","01/08/2015","3365","N526MQ","DCA","20:52","21:28"
"MQ","01/08/2015","3370","N526MQ","DCA","11:59","12:18"
"MQ","01/08/2015","3378","N526MQ","DCA","16:30","16:08"
"MQ","01/08/2015","3432","N530MQ","DCA","07:27","07:34"
"MQ","01/08/2015","3465","N814MQ","RDU","11:52","11:46"
"MQ","01/08/2018","3396","N679AE","CLE","14:09","14:14"
"MQ","01/08/2018","3423","N696AE","CMH","15:30","16:44"
"MQ","01/08/2018","3565","N655AE","BWI","14:42","00:00"
"MQ","01/08/2018","3620","N831AE","CVG","14:38","00:00"
"MQ","01/08/2018","3670","N670AE","RDU","07:52","07:46"
"MQ","01/08/2018","3739","N681AE","BNA","14:30","14:24"
"MQ","01/08/2018","3815","N656AE","PIT","15:24","16:54"
"MQ","01/08/2019","3327","N808AE","CLE","09:06","08:41"
"MQ","01/08/2019","3390","N805AE","ORF","19:48","20:16"
"MQ","01/08/2019","3391","N845AE","CLE","13:29","13:09"
"MQ","01/08/2019","3441","N853AE","CVG","14:59","15:12"
"MQ","01/08/2019","3543","N826AE","BNA","11:27","11:12"
"MQ","01/08/2019","3750","N836AE","BOS","11:22","11:24"
"MQ","01/08/2019","3787","N834AE","IND","14:08","14:38"
"MQ","01/08/2019","3846","N837AE","ORF","15:25","15:37"
"MQ","01/08/2019","3866","N684JW","BWI","13:59","13:40"
"MQ","01/08/2019","3915","N852AE","RDU","16:59","19:26"
"MQ","01/08/2019","3935","N805AE","CMH","15:54","15:36"
"MQ","01/08/2019","3952","N689EC","BNA","14:59","14:41"
"MQ","01/08/2019","3985","N809AE","RDU","07:44","07:34"
"MQ","01/08/2019","4052","N826AE","BOS","16:19","16:43"
"MQ","01/08/2019","4055","N826AE","RDU","21:30","21:15"
"MQ","01/08/2019","4095","N827AE","CLE","16:19","16:14"
"MQ","01/08/2019","4119","N840AE","PIT","14:59","14:50"
"MQ","01/09/2015","2915","N909MQ","CLE","14:30","14:22"
"MQ","01/09/2015","3026","N671MQ","BWI","16:05","18:06"
"MQ","01/09/2015","3054","N637MQ","CVG","14:51","15:16"
"MQ","01/09/2015","3091","N610MQ","BNA","15:49","15:32"
"MQ","01/09/2015","3145","N684MQ","CMH","14:30","14:16"
"MQ","01/09/2015","3217","N673MQ","ORF","14:50","14:40"
"MQ","01/09/2015","3225","N814MQ","DCA","14:14","14:50"
"MQ","01/09/2015","3262","N662MQ","IND","14:49","14:42"
"MQ","01/09/2015","3295","N814MQ","RDU","19:07","19:00"
"MQ","01/09/2015","3329","N661MQ","CMH","10:26","11:40"
"MQ","01/09/2015","3350","N824MQ","RDU","07:32","07:43"
"MQ","01/09/2015","3361","N824MQ","RDU","16:30","17:09"
"MQ","01/09/2015","3365","N546MQ","DCA","20:52","20:55"
"MQ","01/09/2015","3370","N546MQ","DCA","11:59","12:21"
"MQ","01/09/2015","3378","N546MQ","DCA","16:30","16:24"
"MQ","01/09/2015","3432","N526MQ","DCA","07:27","07:36"
"MQ","01/09/2015","3465","N824MQ","RDU","11:52","12:35"
"MQ","01/09/2018","3396","N679AE","CLE","14:09","13:46"
"MQ","01/09/2018","3423","N653AE","CMH","15:30","15:22"
"MQ","01/09/2018","3565","N697AB","BWI","14:42","14:13"
"MQ","01/09/2018","3620","N855AE","CVG","14:38","14:25"
"MQ","01/09/2018","3670","N694AE","RDU","07:52","08:25"
"MQ","01/09/2018","3739","N907AE","BNA","14:30","14:10"
"MQ","01/09/2018","3815","N675AE","PIT","15:24","15:23"
"MQ","01/09/2019","3327","N835AE","CLE","09:06","12:18"
"MQ","01/09/2019","3390","N849AE","ORF","19:48","19:43"
"MQ","01/09/2019","3391","N809AE","CLE","13:29","13:12"
"MQ","01/09/2019","3441","N801AE","CVG","14:59","14:58"
"MQ","01/09/2019","3543","N810AE","BNA","11:27","11:03"
"MQ","01/09/2019","3750","N840AE","BOS","11:22","11:00"
"MQ","01/09/2019","3787","N836AE","IND","14:08","14:12"
"MQ","01/09/2019","3846","N838AE","ORF","15:25","15:02"
"MQ","01/09/2019","3866","N923AE","BWI","13:59","13:40"
"MQ","01/09/2019","3915","N823AE","RDU","16:59","17:07"
"MQ","01/09/2019","3935","N834AE","CMH","15:54","17:31"
"MQ","01/09/2019","3952","N696AE","BNA","14:59","14:30"
"MQ","01/09/2019","3985","N855AE","RDU","07:44","07:16"
"MQ","01/09/2019","4052","N810AE","BOS","16:19","16:05"
"MQ","01/09/2019","4055","N823AE","RDU","21:30","22:03"
"MQ","01/09/2019","4095","N843AE","CLE","16:19","19:34"
"MQ","01/09/2019","4119","N853AE","PIT","14:59","14:42"
"MQ","01/10/2015","2915","N650MQ","CLE","14:30","14:51"
"MQ","01/10/2015","3026","N612MQ","BWI","16:05","16:23"
"MQ","01/10/2015","3054","N662MQ","CVG","14:51","14:39"
"MQ","01/10/2015","3091","N900MQ","BNA","15:49","15:37"
"MQ","01/10/2015","3145","N688MQ","CMH","14:30","14:14"
"MQ","01/10/2015","3217","N633MQ","ORF","14:50","14:23"
"MQ","01/10/2015","3225","N671MQ","DCA","14:14","14:04"
"MQ","01/10/2015","3262","N619MQ","IND","14:49","15:42"
"MQ","01/10/2015","3295","N830MQ","RDU","19:07","19:32"
"MQ","01/10/2015","3329","N830MQ","CMH","10:26","11:26"
"MQ","01/10/2015","3350","N814MQ","RDU","07:32","07:15"
"MQ","01/10/2015","3361","N814MQ","RDU","16:30","16:18"
"MQ","01/10/2015","3365","N546MQ","DCA","20:52","20:31"
"MQ","01/10/2015","3370","N546MQ","DCA","11:59","12:07"
"MQ","01/10/2015","3378","N546MQ","DCA","16:30","16:40"
"MQ","01/10/2015","3432","N546MQ","DCA","07:27","07:13"
"MQ","01/10/2015","3465","N814MQ","RDU","11:52","11:49"
"MQ","01/10/2018","3396","N694AE","CLE","14:09","13:48"
"MQ","01/10/2018","3423","N670AE","CMH","15:30","15:17"
"MQ","01/10/2018","3565","N942LL","BWI","14:42","14:39"
"MQ","01/10/2018","3620","N855AE","CVG","14:38","14:22"
"MQ","01/10/2018","3670","N906AE","RDU","07:52","07:46"
"MQ","01/10/2018","3739","N674RJ","BNA","14:30","14:21"
"MQ","01/10/2018","3815","N656AE","PIT","15:24","15:20"
"MQ","01/10/2019","3327","N852AE","CLE","09:06","09:02"
"MQ","01/10/2019","3390","N837AE","ORF","19:48","00:00"
"MQ","01/10/2019","3391","N845AE","CLE","13:29","00:00"
"MQ","01/10/2019","3441","N803AE","CVG","14:59","15:58"
"MQ","01/10/2019","3543","N853AE","BNA","11:27","16:03"
"MQ","01/10/2019","3750","N823AE","BOS","11:22","10:58"
"MQ","01/10/2019","3787","N809AE","IND","14:08","14:33"
"MQ","01/10/2019","3846","N827AE","ORF","15:25","17:11"
"MQ","01/10/2019","3866","N615AE","BWI","13:59","13:53"
"MQ","01/10/2019","3915","N836AE","RDU","16:59","19:07"
"MQ","01/10/2019","3935","N808AE","CMH","15:54","16:30"
"MQ","01/10/2019","3952","N909AE","BNA","14:59","14:44"
"MQ","01/10/2019","3985","N801AE","RDU","07:44","07:30"
"MQ","01/10/2019","4052","N845AE","BOS","16:19","00:00"
"MQ","01/10/2019","4055","N827AE","RDU","21:30","22:32"
"MQ","01/10/2019","4095","N807AE","CLE","16:19","17:37"
"MQ","01/10/2019","4119","N819AE","PIT","14:59","15:26"
"MQ","01/11/2015","2915","N694MQ","CLE","14:30","14:27"
"MQ","01/11/2015","3026","N617MQ","BWI","16:05","16:12"
"MQ","01/11/2015","3054","N673MQ","CVG","14:51","14:40"
"MQ","01/11/2015","3091","N931MQ","BNA","15:49","16:14"
"MQ","01/11/2015","3145","N693MQ","CMH","14:30","14:23"
"MQ","01/11/2015","3217","N639MQ","ORF","14:50","14:39"
"MQ","01/11/2015","3225","N814MQ","DCA","14:14","14:28"
"MQ","01/11/2015","3262","N942MQ","IND","14:49","14:33"
