Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"YX","01/02/2019","6054","N873RW","PIT","12:55","12:44"
"YX","01/02/2019","6063","N215JQ","PIT","17:29","17:11"
"YX","01/02/2019","6092","N873RW","DCA","18:45","18:49"
"YX","01/02/2019","6132","N201JQ","BOS","18:19","18:22"
"YX","01/02/2019","6136","N875RW","CLE","14:07","13:57"
"YX","01/03/2018","4540","N409YX","DCA","16:20","15:59"
"YX","01/03/2018","4555","N438YX","BNA","11:19","11:18"
"YX","01/03/2018","4625","N409YX","BOS","20:32","20:33"
"YX","01/03/2018","4641","N438YX","RDU","16:04","16:40"
"YX","01/03/2018","4714","N411YX","IND","14:15","13:58"
"YX","01/03/2018","5875","N867RW","DCA","12:22","12:15"
"YX","01/03/2018","5903","N869RW","CMH","19:46","19:23"
"YX","01/03/2018","5912","N871RW","RDU","09:00","08:58"
"YX","01/03/2018","5999","N869RW","CMH","09:00","08:38"
"YX","01/03/2019","4454","N436YX","DCA","21:18","20:59"
"YX","01/03/2019","5872","N873RW","PIT","07:48","07:35"
"YX","01/03/2019","5913","N208JQ","DFW","13:29","12:53"
"YX","01/03/2019","5941","N872RW","DTW","10:30","10:14"
"YX","01/03/2019","5947","N860RW","SYR","20:15","19:48"
"YX","01/03/2019","5962","N869RW","BOS","10:34","10:19"
"YX","01/03/2019","5973","N214JQ","BOS","16:51","16:28"
"YX","01/03/2019","6013","N878RW","ROC","07:19","07:06"
"YX","01/03/2019","6022","N872RW","RDU","15:46","15:24"
"YX","01/03/2019","6028","N815MD","CMH","13:47","13:28"
"YX","01/03/2019","6030","N357FC","ORD","13:17","12:56"
"YX","01/03/2019","6046","N208JQ","CMH","20:03","19:53"
"YX","01/03/2019","6054","N867RW","PIT","12:55","12:45"
"YX","01/03/2019","6063","N202JQ","PIT","17:29","17:20"
"YX","01/03/2019","6092","N357FC","DCA","18:45","18:43"
"YX","01/03/2019","6132","N867RW","BOS","18:19","18:17"
"YX","01/03/2019","6136","N860RW","CLE","14:07","13:51"
"YX","01/04/2018","4540","N412YX","DCA","16:20","00:00"
"YX","01/04/2018","4555","N409YX","BNA","11:19","00:00"
"YX","01/04/2018","4625","N409YX","BOS","20:32","00:00"
"YX","01/04/2018","4641","N409YX","RDU","16:04","00:00"
"YX","01/04/2018","4714","N411YX","IND","14:15","00:00"
"YX","01/04/2018","5875","N867RW","DCA","12:22","00:00"
"YX","01/04/2018","5903","N867RW","CMH","19:46","00:00"
"YX","01/04/2018","5999","N869RW","CMH","09:00","00:00"
"YX","01/04/2019","4454","N133HQ","DCA","21:18","21:17"
"YX","01/04/2019","5872","N208JQ","PIT","07:48","07:43"
"YX","01/04/2019","5913","N202JQ","DFW","13:29","13:43"
"YX","01/04/2019","5941","N809MD","DTW","10:30","10:22"
"YX","01/04/2019","5947","N818MD","SYR","20:15","21:19"
"YX","01/04/2019","5962","N213JQ","BOS","10:34","10:26"
"YX","01/04/2019","5973","N213JQ","BOS","16:51","16:25"
"YX","01/04/2019","6013","N860RW","ROC","07:19","07:14"
"YX","01/04/2019","6022","N818MD","RDU","15:46","17:39"
"YX","01/04/2019","6028","N868RW","CMH","13:47","13:39"
"YX","01/04/2019","6030","N818MD","ORD","13:17","12:58"
"YX","01/04/2019","6046","N202JQ","CMH","20:03","19:48"
"YX","01/04/2019","6054","N867RW","PIT","12:55","12:49"
"YX","01/04/2019","6063","N215JQ","PIT","17:29","17:51"
"YX","01/04/2019","6092","N868RW","DCA","18:45","18:57"
"YX","01/04/2019","6132","N867RW","BOS","18:19","17:55"
"YX","01/04/2019","6136","N872RW","CLE","14:07","14:02"
"YX","01/05/2018","4540","N439YX","DCA","16:20","18:08"
"YX","01/05/2018","4555","N403YX","BNA","11:19","00:00"
"YX","01/05/2018","4625","N116HQ","BOS","20:32","00:00"
"YX","01/05/2018","4641","N406YX","RDU","16:04","16:59"
"YX","01/05/2018","4714","N425YX","IND","14:15","00:00"
"YX","01/05/2018","5875","N878RW","DCA","12:22","12:46"
"YX","01/05/2018","5903","N868RW","CMH","19:46","20:14"
"YX","01/05/2018","5999","N868RW","CMH","09:00","00:00"
"YX","01/05/2019","4532","N135HQ","DCA","16:33","16:05"
"YX","01/05/2019","5882","N867RW","CMH","14:04","14:03"
"YX","01/05/2019","5925","N880RW","DCA","18:39","18:10"
"YX","01/05/2019","5927","N874RW","RDU","09:00","09:05"
"YX","01/05/2019","6012","N867RW","CMH","09:00","08:58"
"YX","01/05/2019","6050","N874RW","CLE","14:10","13:57"
"YX","01/06/2018","4540","N125HQ","DCA","16:20","16:36"
"YX","01/06/2018","4555","N439YX","BNA","11:19","11:43"
"YX","01/06/2018","4625","N125HQ","BOS","20:32","21:04"
"YX","01/06/2018","4641","N439YX","RDU","16:04","16:37"
"YX","01/06/2018","4714","N404YX","IND","14:15","14:08"
"YX","01/06/2018","5903","N870RW","CMH","15:58","16:17"
"YX","01/06/2019","4454","N114HQ","DCA","21:25","21:41"
"YX","01/06/2019","4473","N135HQ","RDU","10:30","10:24"
"YX","01/06/2019","5869","N867RW","CMH","20:12","20:01"
"YX","01/06/2019","5882","N870RW","CMH","14:06","13:46"
"YX","01/06/2019","5908","N818MD","DCA","12:19","12:02"
"YX","01/06/2019","5925","N870RW","DCA","18:40","18:00"
"YX","01/06/2019","5927","N880RW","RDU","09:00","08:47"
"YX","01/07/2018","4540","N432YX","DCA","16:20","16:34"
"YX","01/07/2018","4555","N125HQ","BNA","11:19","11:02"
"YX","01/07/2018","4625","N432YX","BOS","20:32","21:17"
"YX","01/07/2018","4641","N125HQ","RDU","16:04","15:58"
"YX","01/07/2018","4714","N406YX","IND","14:15","14:05"
"YX","01/07/2018","5875","N860RW","DCA","12:22","12:03"
"YX","01/07/2018","5903","N868RW","CMH","19:46","20:35"
"YX","01/07/2018","6107","N868RW","CMH","14:15","14:22"
"YX","01/07/2019","4454","N117HQ","DCA","21:11","21:06"
"YX","01/07/2019","4473","N105HQ","RDU","10:30","10:09"
"YX","01/07/2019","5869","N882RW","CMH","20:12","19:37"
"YX","01/07/2019","5882","N824MD","CMH","14:06","13:49"
"YX","01/07/2019","5908","N879RW","DCA","12:19","12:05"
"YX","01/07/2019","5925","N873RW","DCA","18:40","18:12"
"YX","01/07/2019","5927","N882RW","RDU","09:00","08:56"
"YX","01/07/2019","6012","N873RW","CMH","09:00","08:23"
"YX","01/07/2019","6050","N873RW","CLE","14:11","14:04"
"YX","01/08/2018","4412","N415YX","IND","14:30","00:00"
"YX","01/08/2018","4540","N435YX","DCA","16:28","00:00"
"YX","01/08/2018","4555","N414YX","BNA","11:09","10:52"
"YX","01/08/2018","4625","N435YX","BOS","20:34","00:00"
"YX","01/08/2018","4641","N414YX","RDU","16:13","00:00"
"YX","01/08/2018","5875","N872RW","DCA","12:22","12:11"
"YX","01/08/2018","5903","N212JQ","CMH","19:46","00:00"
"YX","01/08/2018","5999","N870RW","CMH","09:00","00:00"
"YX","01/08/2018","6107","N212JQ","CMH","14:15","00:00"
"YX","01/08/2019","4454","N113HQ","DCA","21:11","21:05"
"YX","01/08/2019","4473","N117HQ","RDU","10:30","10:21"
"YX","01/08/2019","5869","N873RW","CMH","20:12","19:36"
"YX","01/08/2019","5882","N871RW","CMH","14:06","13:49"
"YX","01/08/2019","5908","N870RW","DCA","12:19","11:49"
"YX","01/08/2019","5925","N824MD","DCA","18:40","19:04"
"YX","01/08/2019","5927","N873RW","RDU","09:00","08:40"
"YX","01/08/2019","6012","N824MD","CMH","09:00","08:25"
"YX","01/08/2019","6050","N824MD","CLE","14:11","13:45"
"YX","01/09/2018","4412","N103HQ","IND","14:30","14:36"
"YX","01/09/2018","4540","N438YX","DCA","16:28","16:14"
"YX","01/09/2018","4555","N435YX","BNA","11:09","10:58"
"YX","01/09/2018","4625","N438YX","BOS","20:34","20:21"
"YX","01/09/2018","4641","N435YX","RDU","16:13","16:01"
"YX","01/09/2018","5875","N824MD","DCA","12:22","13:18"
"YX","01/09/2018","5903","N860RW","CMH","19:46","19:33"
"YX","01/09/2018","5999","N860RW","CMH","09:00","08:47"
"YX","01/09/2018","6107","N860RW","CMH","14:15","13:57"
"YX","01/09/2019","4454","N409YX","DCA","21:11","23:39"
"YX","01/09/2019","4473","N124HQ","RDU","10:30","10:14"
"YX","01/09/2019","5869","N809MD","CMH","20:12","20:11"
"YX","01/09/2019","5882","N874RW","CMH","14:06","14:26"
"YX","01/09/2019","5908","N815MD","DCA","12:19","12:05"
"YX","01/09/2019","5925","N868RW","DCA","18:40","18:51"
"YX","01/09/2019","5927","N824MD","RDU","09:00","08:41"
"YX","01/09/2019","6012","N868RW","CMH","09:00","08:31"
"YX","01/09/2019","6050","N868RW","CLE","14:11","14:06"
"YX","01/10/2018","4412","N116HQ","IND","14:30","14:14"
"YX","01/10/2018","4540","N439YX","DCA","16:28","16:29"
"YX","01/10/2018","4555","N438YX","BNA","11:09","10:44"
"YX","01/10/2018","4625","N439YX","BOS","20:34","20:31"
"YX","01/10/2018","4641","N438YX","RDU","16:13","16:14"
"YX","01/10/2018","5875","N874RW","DCA","12:22","12:11"
"YX","01/10/2018","5903","N872RW","CMH","19:46","19:35"
"YX","01/10/2018","5999","N872RW","CMH","09:00","08:37"
"YX","01/10/2018","6107","N872RW","CMH","14:15","13:55"
"YX","01/10/2019","4454","N137HQ","DCA","21:11","21:25"
"YX","01/10/2019","4473","N409YX","RDU","10:30","10:15"
"YX","01/10/2019","5869","N860RW","CMH","20:12","20:13"
"YX","01/10/2019","5882","N870RW","CMH","14:06","14:03"
"YX","01/10/2019","5908","N882RW","DCA","12:19","12:33"
"YX","01/10/2019","5925","N882RW","DCA","18:40","00:00"
"YX","01/10/2019","5927","N870RW","RDU","09:00","08:47"
"YX","01/10/2019","6012","N874RW","CMH","09:00","08:47"
"YX","01/10/2019","6050","N882RW","CLE","14:11","18:05"
"YX","01/11/2018","4412","N435YX","IND","14:30","14:29"
"YX","01/11/2018","4540","N439YX","DCA","16:28","21:03"
"YX","01/11/2018","4555","N439YX","BNA","11:09","10:55"
"YX","01/11/2018","4625","N439YX","BOS","20:34","01:16"
"YX","01/11/2018","4641","N439YX","RDU","16:13","16:10"
"YX","01/11/2018","5875","N878RW","DCA","12:22","12:17"
"YX","01/11/2018","5903","N872RW","CMH","19:46","19:34"
"YX","01/11/2018","5999","N872RW","CMH","09:00","08:46"
"YX","01/11/2018","6107","N872RW","CMH","14:15","14:06"
"YX","01/11/2019","4454","N419YX","DCA","21:11","21:01"
"YX","01/11/2019","4473","N408YX","RDU","10:30","10:14"
"YX","01/11/2019","5869","N871RW","CMH","20:12","19:57"
"YX","01/11/2019","5882","N357FC","CMH","14:06","13:36"
"YX","01/11/2019","5908","N824MD","DCA","12:19","15:50"
"YX","01/11/2019","5925","N867RW","DCA","18:40","19:40"
"YX","01/11/2019","5927","N871RW","RDU","09:00","10:25"
"YX","01/11/2019","6012","N867RW","CMH","09:00","08:35"
"YX","01/11/2019","6050","N867RW","CLE","14:11","13:58"
"YX","01/12/2018","4412","N417YX","IND","14:30","00:00"
"YX","01/12/2018","4540","N438YX","DCA","16:28","22:07"
"YX","01/12/2018","4555","N439YX","BNA","11:09","16:19"
"YX","01/12/2018","4625","N438YX","BOS","20:34","00:00"
"YX","01/12/2018","4641","N439YX","RDU","16:13","00:00"
"YX","01/12/2018","5875","N818MD","DCA","12:22","00:00"
"YX","01/12/2018","5903","N869RW","CMH","19:46","00:00"
"YX","01/12/2018","5999","N869RW","CMH","09:00","09:04"
"YX","01/12/2018","6107","N869RW","CMH","14:15","00:00"
"YX","01/12/2019","4532","N133HQ","DCA","16:25","16:38"
"YX","01/12/2019","5882","N818MD","CMH","14:04","15:51"
"YX","01/12/2019","5925","N818MD","DCA","18:39","19:27"
"YX","01/12/2019","5927","N818MD","RDU","09:00","10:23"
"YX","01/12/2019","6012","N357FC","CMH","09:00","08:30"
"YX","01/12/2019","6050","N357FC","CLE","14:10","13:43"
"YX","01/13/2018","4412","N125HQ","IND","14:30","14:33"
"YX","01/13/2018","4540","N444YX","DCA","16:28","16:20"
"YX","01/13/2018","4555","N446YX","BNA","11:09","13:40"
"YX","01/13/2018","4625","N444YX","BOS","20:34","20:43"
"YX","01/13/2018","4641","N446YX","RDU","16:13","18:33"
"YX","01/13/2018","5903","N824MD","CMH","15:58","15:57"
"YX","01/13/2019","4454","N103HQ","DCA","21:25","00:00"
"YX","01/13/2019","4473","","RDU","10:30","00:00"
"YX","01/13/2019","5869","N357FC","CMH","20:12","20:07"
"YX","01/13/2019","5882","N869RW","CMH","14:06","13:55"
"YX","01/13/2019","5908","N878RW","DCA","12:19","16:48"
"YX","01/13/2019","5925","N869RW","DCA","18:40","00:00"
"YX","01/13/2019","5927","N818MD","RDU","09:00","08:41"
"YX","01/14/2018","4412","N413YX","IND","14:30","14:16"
"YX","01/14/2018","4540","N407YX","DCA","16:28","16:16"
"YX","01/14/2018","4625","N407YX","BOS","20:34","20:18"
"YX","01/14/2018","4641","N444YX","RDU","16:13","16:00"
"YX","01/14/2018","5903","N867RW","CMH","19:46","19:40"
"YX","01/14/2018","6107","N867RW","CMH","14:15","14:03"
"YX","01/14/2019","4454","N129HQ","DCA","21:11","20:58"
"YX","01/14/2019","4473","N122HQ","RDU","10:30","10:14"
"YX","01/14/2019","5869","N870RW","CMH","20:12","19:58"
"YX","01/14/2019","5882","N878RW","CMH","14:06","13:51"
"YX","01/14/2019","5908","N880RW","DCA","12:19","16:21"
"YX","01/14/2019","5925","N880RW","DCA","18:40","20:28"
"YX","01/14/2019","5927","N869RW","RDU","09:00","08:42"
"YX","01/14/2019","6012","N824MD","CMH","09:00","08:36"
"YX","01/14/2019","6050","N824MD","CLE","14:11","13:52"
"YX","01/15/2018","4412","N127HQ","IND","14:30","14:46"
"YX","01/15/2018","4540","N423YX","DCA","16:28","16:28"
"YX","01/15/2018","4555","N426YX","BNA","11:09","11:06"
"YX","01/15/2018","4625","N423YX","BOS","20:34","22:14"
"YX","01/15/2018","4641","N426YX","RDU","16:13","16:34"
"YX","01/15/2018","5875","N879RW","DCA","12:22","12:00"
"YX","01/15/2018","5903","N818MD","CMH","19:46","22:10"
"YX","01/15/2018","5999","N818MD","CMH","09:00","09:07"
"YX","01/15/2018","6107","N818MD","CMH","14:15","14:59"
"YX","01/15/2019","4454","N440YX","DCA","21:11","20:59"
"YX","01/15/2019","4473","N129HQ","RDU","10:30","10:08"
"YX","01/15/2019","5869","N201JQ","CMH","20:12","20:16"
"YX","01/15/2019","5882","N875RW","CMH","14:06","14:13"
"YX","01/15/2019","5908","N203JQ","DCA","12:19","11:51"
"YX","01/15/2019","5925","N878RW","DCA","18:40","18:18"
"YX","01/15/2019","5927","N874RW","RDU","09:00","08:39"
"YX","01/15/2019","6012","N878RW","CMH","09:00","08:41"
"YX","01/15/2019","6050","N878RW","CLE","14:11","13:48"
"YX","01/16/2018","4412","N413YX","IND","14:30","14:07"
"YX","01/16/2018","4540","N425YX","DCA","16:28","16:06"
"YX","01/16/2018","4555","N124HQ","BNA","11:09","11:22"
"YX","01/16/2018","4625","N425YX","BOS","20:34","20:27"
"YX","01/16/2018","4641","N124HQ","RDU","16:13","15:45"
"YX","01/16/2018","5875","N823MD","DCA","12:22","12:09"
"YX","01/16/2018","5903","N874RW","CMH","19:46","19:10"
"YX","01/16/2018","5999","N874RW","CMH","09:00","09:10"
"YX","01/16/2018","6107","N874RW","CMH","14:15","13:55"
"YX","01/16/2019","4454","N107HQ","DCA","21:11","21:05"
"YX","01/16/2019","4473","N131HQ","RDU","10:30","10:34"
"YX","01/16/2019","5869","N875RW","CMH","20:12","19:48"
"YX","01/16/2019","5882","N860RW","CMH","14:06","14:22"
"YX","01/16/2019","5908","N867RW","DCA","12:19","12:14"
"YX","01/16/2019","5925","N880RW","DCA","18:40","19:14"
"YX","01/16/2019","5927","N878RW","RDU","09:00","09:03"
"YX","01/16/2019","6012","N880RW","CMH","09:00","09:04"
"YX","01/16/2019","6050","N880RW","CLE","14:11","14:02"
"YX","01/17/2018","4412","N447YX","IND","14:30","15:01"
"YX","01/17/2018","4540","N406YX","DCA","16:28","16:08"
"YX","01/17/2018","4555","N425YX","BNA","11:09","11:06"
"YX","01/17/2018","4625","N425YX","BOS","20:34","00:00"
"YX","01/17/2018","4641","N425YX","RDU","16:13","00:00"
"YX","01/17/2018","5875","N210JQ","DCA","12:22","12:46"
"YX","01/17/2018","5903","N214JQ","CMH","19:46","19:12"
"YX","01/17/2018","5999","N214JQ","CMH","09:00","08:59"
"YX","01/17/2018","6107","N214JQ","CMH","14:15","14:49"
"YX","01/17/2019","4454","N429YX","DCA","21:11","22:10"
"YX","01/17/2019","4473","N107HQ","RDU","10:30","10:09"
"YX","01/17/2019","5869","N882RW","CMH","20:12","20:03"
"YX","01/17/2019","5882","N818MD","CMH","14:06","14:16"
"YX","01/17/2019","5908","N869RW","DCA","12:19","12:25"
"YX","01/17/2019","5925","N867RW","DCA","18:40","20:18"
"YX","01/17/2019","5927","N868RW","RDU","09:00","08:56"
"YX","01/17/2019","6012","N882RW","CMH","09:00","08:34"
"YX","01/17/2019","6050","N868RW","CLE","14:11","13:57"
"YX","01/18/2018","4412","N446YX","IND","14:30","14:15"
"YX","01/18/2018","4540","N406YX","DCA","16:28","16:13"
"YX","01/18/2018","4555","N423YX","BNA","11:09","11:09"
"YX","01/18/2018","4625","N406YX","BOS","20:34","20:33"
"YX","01/18/2018","4641","N423YX","RDU","16:13","16:18"
"YX","01/18/2018","5875","N810MD","DCA","12:22","12:47"
"YX","01/18/2018","5903","N869RW","CMH","19:46","19:32"
"YX","01/18/2018","5999","N869RW","CMH","09:00","09:07"
"YX","01/18/2018","6107","N869RW","CMH","14:15","14:07"
"YX","01/18/2019","4454","N117HQ","DCA","21:11","21:10"
"YX","01/18/2019","4473","N417YX","RDU","10:30","10:13"
"YX","01/18/2019","5869","N867RW","CMH","20:12","20:55"
"YX","01/18/2019","5882","N871RW","CMH","14:06","14:01"
"YX","01/18/2019","5908","N868RW","DCA","12:19","13:23"
"YX","01/18/2019","5925","N871RW","DCA","18:40","19:17"
"YX","01/18/2019","5927","N867RW","RDU","09:00","09:27"
"YX","01/18/2019","6012","N818MD","CMH","09:00","08:44"
"YX","01/18/2019","6050","N818MD","CLE","14:11","14:36"
"YX","01/19/2018","4412","N410YX","IND","14:30","14:23"
"YX","01/19/2018","4540","N447YX","DCA","16:28","17:19"
"YX","01/19/2018","4555","N425YX","BNA","11:09","11:12"
"YX","01/19/2018","4625","N425YX","BOS","20:34","21:13"
"YX","01/19/2018","4641","N425YX","RDU","16:13","16:06"
"YX","01/19/2018","5875","N205JQ","DCA","12:22","12:15"
"YX","01/19/2018","5903","N357FC","CMH","19:46","19:48"
"YX","01/19/2018","5999","N860RW","CMH","09:00","09:01"
"YX","01/19/2018","6107","N357FC","CMH","14:15","14:06"
"YX","01/19/2019","4494","N138HQ","IND","14:08","13:57"
"YX","01/19/2019","4532","N426YX","DCA","16:25","17:22"
"YX","01/19/2019","5882","N212JQ","CMH","14:04","14:09"
"YX","01/19/2019","5925","N212JQ","DCA","18:39","18:22"
"YX","01/19/2019","5927","N871RW","RDU","09:00","08:32"
"YX","01/20/2018","4412","N432YX","IND","14:30","14:04"
"YX","01/20/2018","4540","N418YX","DCA","16:28","16:03"
"YX","01/20/2018","4555","N425YX","BNA","11:09","11:05"
"YX","01/20/2018","4625","N418YX","BOS","20:34","21:06"
"YX","01/20/2018","4641","N425YX","RDU","16:13","15:48"
"YX","01/20/2018","5903","N867RW","CMH","15:58","15:58"
"YX","01/20/2019","4454","N130HQ","DCA","21:25","21:25"
"YX","01/20/2019","4473","N430YX","RDU","10:30","10:15"
"YX","01/20/2019","5869","N874RW","CMH","20:12","20:00"
"YX","01/20/2019","5925","N871RW","DCA","18:40","19:00"
"YX","01/20/2019","5927","N868RW","RDU","09:00","08:39"
"YX","01/20/2019","6012","N871RW","CMH","09:00","09:20"
"YX","01/21/2018","4412","N437YX","IND","14:30","14:06"
"YX","01/21/2018","4540","N425YX","DCA","16:28","16:07"
"YX","01/21/2018","4625","N425YX","BOS","20:34","20:25"
"YX","01/21/2018","4641","N418YX","RDU","16:13","15:56"
"YX","01/21/2018","5875","N875RW","DCA","12:22","11:59"
"YX","01/21/2018","5903","N876RW","CMH","19:46","19:44"
"YX","01/21/2018","6107","N876RW","CMH","14:15","13:52"
"YX","01/21/2019","4454","N132HQ","DCA","21:11","22:24"
"YX","01/21/2019","4473","N130HQ","RDU","10:30","10:18"
"YX","01/21/2019","5869","N357FC","CMH","20:12","21:27"
"YX","01/21/2019","5882","N868RW","CMH","14:06","15:21"
"YX","01/21/2019","5908","N878RW","DCA","12:19","12:20"
"YX","01/21/2019","5925","N871RW","DCA","18:40","19:46"
"YX","01/21/2019","5927","N871RW","RDU","09:00","09:00"
"YX","01/21/2019","6012","N809MD","CMH","09:00","09:21"
"YX","01/21/2019","6050","N871RW","CLE","14:11","14:16"
"YX","01/22/2018","4412","N438YX","IND","14:30","14:42"
"YX","01/22/2018","4540","N421YX","DCA","16:28","16:06"
"YX","01/22/2018","4555","N425YX","BNA","11:09","10:48"
"YX","01/22/2018","4625","N425YX","BOS","20:34","20:39"
"YX","01/22/2018","4641","N425YX","RDU","16:13","15:56"
"YX","01/22/2018","5875","N879RW","DCA","12:22","12:02"
"YX","01/22/2018","5903","N824MD","CMH","19:46","19:24"
"YX","01/22/2018","5999","N824MD","CMH","09:00","08:40"
"YX","01/22/2018","6107","N824MD","CMH","14:15","13:55"
"YX","01/22/2019","4454","N116HQ","DCA","21:11","21:37"
"YX","01/22/2019","4473","N124HQ","RDU","10:30","10:20"
"YX","01/22/2019","5869","N874RW","CMH","20:12","19:47"
"YX","01/22/2019","5882","N815MD","CMH","14:06","13:51"
"YX","01/22/2019","5908","N823MD","DCA","12:19","12:02"
"YX","01/22/2019","5925","N214JQ","DCA","18:40","19:15"
"YX","01/22/2019","5927","N815MD","RDU","09:00","09:04"
"YX","01/22/2019","6012","N214JQ","CMH","09:00","08:26"
"YX","01/22/2019","6050","N214JQ","CLE","14:11","14:01"
"YX","01/23/2018","4412","N429YX","IND","14:30","14:24"
"YX","01/23/2018","4540","N442YX","DCA","16:28","15:57"
"YX","01/23/2018","4555","N425YX","BNA","11:09","10:50"
"YX","01/23/2018","4625","N442YX","BOS","20:34","20:32"
"YX","01/23/2018","4641","N425YX","RDU","16:13","16:15"
"YX","01/23/2018","5875","N203JQ","DCA","12:22","12:43"
"YX","01/23/2018","5903","N876RW","CMH","19:46","19:34"
"YX","01/23/2018","5999","N876RW","CMH","09:00","08:35"
"YX","01/23/2018","6107","N876RW","CMH","14:15","14:34"
"YX","01/23/2019","4454","N425YX","DCA","21:11","21:00"
"YX","01/23/2019","4473","N435YX","RDU","10:30","10:25"
"YX","01/23/2019","5869","N209JQ","CMH","20:12","19:49"
"YX","01/23/2019","5882","N880RW","CMH","14:06","14:22"
"YX","01/23/2019","5908","N882RW","DCA","12:19","12:01"
"YX","01/23/2019","5925","N815MD","DCA","18:40","18:34"
"YX","01/23/2019","5927","N209JQ","RDU","09:00","08:49"
"YX","01/23/2019","6012","N815MD","CMH","09:00","08:21"
"YX","01/23/2019","6050","N815MD","CLE","14:11","14:00"
"YX","01/24/2018","4412","N438YX","IND","14:30","14:31"
"YX","01/24/2018","4540","N402YX","DCA","16:28","15:57"
"YX","01/24/2018","4555","N442YX","BNA","11:09","10:42"
"YX","01/24/2018","4625","N402YX","BOS","20:34","20:15"
"YX","01/24/2018","4641","N442YX","RDU","16:13","15:38"
"YX","01/24/2018","5875","N873RW","DCA","12:22","12:20"
"YX","01/24/2018","5903","N860RW","CMH","19:46","19:59"
"YX","01/24/2018","5999","N860RW","CMH","09:00","08:39"
"YX","01/24/2018","6107","N860RW","CMH","14:15","14:25"
"YX","01/24/2019","4454","N431YX","DCA","21:11","21:22"
"YX","01/24/2019","4473","N108HQ","RDU","10:30","10:41"
"YX","01/24/2019","5869","N204JQ","CMH","20:12","20:52"
"YX","01/24/2019","5882","N873RW","CMH","14:06","17:20"
"YX","01/24/2019","5908","N868RW","DCA","12:19","13:29"
