Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"9E","01/01/2019","5279","N922XJ","BOS","10:32","10:27"
"9E","01/01/2019","5285","N840AY","ORF","08:30","08:06"
"9E","01/01/2019","5289","N297PQ","CVG","17:29","17:12"
"9E","01/01/2019","5323","N840AY","BWI","13:08","13:00"
"9E","01/01/2019","5358","N926XJ","RDU","12:25","12:06"
"9E","01/02/2018","3291","N908XJ","SRQ","15:17","15:09"
"9E","01/02/2018","3354","N819AY","BWI","19:58","20:38"
"9E","01/02/2018","3390","N904XJ","BNA","17:14","17:31"
"9E","01/02/2018","3394","N325PQ","BUF","15:15","15:41"
"9E","01/02/2018","3400","N8918B","RIC","13:35","13:16"
"9E","01/02/2018","3402","N840AY","IAD","17:46","17:09"
"9E","01/02/2018","3424","N902XJ","CLE","14:15","13:54"
"9E","01/02/2018","3428","N604LR","CLE","17:56","17:37"
"9E","01/02/2018","3431","N840AY","BWI","12:21","12:10"
"9E","01/02/2018","3439","N912XJ","MSP","00:13","01:49"
"9E","01/02/2018","3446","N902XJ","RDU","08:50","08:55"
"9E","01/02/2018","3452","N924XJ","CLT","20:13","19:59"
"9E","01/02/2018","3460","N8918B","RIC","18:50","19:23"
"9E","01/02/2018","3464","N840AY","PIT","07:49","07:57"
"9E","01/02/2018","3471","N326PQ","BOS","21:02","20:34"
"9E","01/02/2018","3475","N913XJ","BOS","14:50","14:59"
"9E","01/02/2018","3478","N326PQ","BOS","16:35","16:13"
"9E","01/02/2018","3479","N304PQ","DTW","15:40","15:24"
"9E","01/02/2018","3482","N325PQ","BOS","10:34","10:26"
"9E","01/02/2018","3497","N819AY","CMH","13:41","13:28"
"9E","01/02/2018","3503","N8877A","IAD","08:33","08:12"
"9E","01/02/2018","3617","N908XJ","DCA","07:18","07:37"
"9E","01/02/2018","3621","N349PQ","DCA","12:38","12:21"
"9E","01/02/2018","3632","N801AY","SYR","19:54","19:47"
"9E","01/02/2018","3678","N924XJ","CLT","14:15","13:55"
"9E","01/02/2018","3696","N819AY","PWM","07:42","07:28"
"9E","01/02/2018","3706","N932XJ","CHS","19:09","18:56"
"9E","01/02/2018","3710","N325PQ","BUF","19:33","23:05"
"9E","01/02/2018","3712","N937XJ","PIT","17:17","16:59"
"9E","01/02/2018","3735","N331PQ","RDU","12:25","16:02"
"9E","01/02/2018","3753","N801AY","IAD","11:58","12:47"
"9E","01/02/2018","3789","N279PQ","DFW","13:34","13:22"
"9E","01/02/2018","3803","N916XJ","BUF","07:25","09:35"
"9E","01/02/2018","3811","N326PQ","PIT","12:29","12:31"
"9E","01/02/2018","3854","N8946A","PHL","07:08","06:46"
"9E","01/02/2018","3864","N181PQ","JAX","20:13","20:25"
"9E","01/02/2018","3899","N349PQ","ROC","07:19","06:56"
"9E","01/02/2018","3900","N932XJ","BOS","12:29","12:21"
"9E","01/02/2018","3901","N924XJ","JAX","08:25","08:14"
"9E","01/02/2018","3910","N913XJ","RDU","20:12","20:47"
"9E","01/02/2018","3962","N903XJ","ORD","22:12","22:25"
"9E","01/02/2018","3968","N921XJ","ORD","16:57","16:35"
"9E","01/02/2018","3974","N913XJ","BGR","07:59","07:22"
"9E","01/02/2018","3990","N310PQ","IND","17:14","16:45"
"9E","01/02/2018","3992","N800AY","ORF","18:06","17:53"
"9E","01/02/2018","4024","N902XJ","CMH","19:59","19:59"
"9E","01/02/2018","4033","N313PQ","SYR","13:42","13:33"
"9E","01/02/2018","4066","N295PQ","ORD","10:19","11:24"
"9E","01/02/2018","4125","N300PQ","CVG","17:28","18:38"
"9E","01/02/2018","4179","N914XJ","DTW","10:29","10:28"
"9E","01/02/2018","5001","N980EV","ROC","13:26","13:23"
"9E","01/02/2019","3306","N538CA","CLE","17:51","17:19"
"9E","01/02/2019","3331","N303PQ","CLT","09:05","08:45"
"9E","01/02/2019","3341","N928XJ","BOS","06:57","06:41"
"9E","01/02/2019","3354","N981EV","BWI","20:12","19:50"
"9E","01/02/2019","3393","N840AY","RIC","09:00","08:44"
"9E","01/02/2019","3394","N294PQ","JAX","21:15","20:48"
"9E","01/02/2019","3396","N146PQ","DTW","16:03","15:47"
"9E","01/02/2019","3398","N314PQ","DTW","22:09","21:49"
"9E","01/02/2019","3418","N297PQ","SAV","19:54","19:27"
"9E","01/02/2019","3490","N341PQ","JAX","08:25","08:03"
"9E","01/02/2019","5038","N8943A","SYR","13:42","13:16"
"9E","01/02/2019","5114","N981EV","BTV","15:29","15:04"
"9E","01/02/2019","5118","N314PQ","BTV","07:25","07:20"
"9E","01/02/2019","5120","N297PQ","IAD","07:24","07:07"
"9E","01/02/2019","5122","N341PQ","SRQ","15:49","15:58"
"9E","01/02/2019","5127","N303PQ","RDU","20:00","20:03"
"9E","01/02/2019","5142","N324PQ","BUF","15:14","14:49"
"9E","01/02/2019","5148","N279PQ","IND","14:57","14:30"
"9E","01/02/2019","5204","N686BR","BWI","13:10","12:50"
"9E","01/02/2019","5228","N981EV","IAD","11:27","11:11"
"9E","01/02/2019","5246","N981EV","PWM","07:42","07:15"
"9E","01/02/2019","5266","N319PQ","CHS","18:43","18:26"
"9E","01/02/2019","5285","N686BR","ORF","08:30","08:16"
"9E","01/02/2019","5289","N301PQ","CVG","17:35","17:16"
"9E","01/02/2019","5349","N935XJ","DTW","14:02","13:52"
"9E","01/02/2019","5358","N297PQ","RDU","12:28","12:06"
"9E","01/02/2019","5400","N324PQ","BUF","10:50","10:27"
"9E","01/02/2019","5415","N917XJ","BOS","20:36","20:26"
"9E","01/02/2019","5418","N934XJ","SAV","14:19","14:01"
"9E","01/02/2019","5433","N686BR","IAD","17:39","17:06"
"9E","01/02/2019","5439","N314PQ","DCA","12:19","12:05"
"9E","01/03/2018","3281","N314PQ","MSP","18:46","18:40"
"9E","01/03/2018","3287","N329PQ","BNA","17:23","17:07"
"9E","01/03/2018","3341","N840AY","ORF","18:45","19:07"
"9E","01/03/2018","3345","N310PQ","BOS","14:54","14:39"
"9E","01/03/2018","3349","N300PQ","SAV","15:03","00:00"
"9E","01/03/2018","3370","N834AY","BWI","12:18","12:02"
"9E","01/03/2018","3372","N840AY","IAD","07:29","07:21"
"9E","01/03/2018","3381","N8969A","BWI","20:15","20:08"
"9E","01/03/2018","3394","N325PQ","ORD","14:02","14:40"
"9E","01/03/2018","3397","N934XJ","CHS","14:00","00:00"
"9E","01/03/2018","3399","N336PQ","PWM","07:44","07:27"
"9E","01/03/2018","3402","N311PQ","CLT","17:47","17:31"
"9E","01/03/2018","3421","N819AY","IAD","20:54","00:00"
"9E","01/03/2018","3422","N186PQ","PWM","19:58","19:40"
"9E","01/03/2018","3424","N295PQ","MSP","10:45","12:01"
"9E","01/03/2018","3433","N232PQ","MSP","14:07","13:48"
"9E","01/03/2018","3464","N819AY","PIT","07:50","07:32"
"9E","01/03/2018","3471","N934XJ","BOS","20:55","21:04"
"9E","01/03/2018","3473","N921XJ","MSY","15:47","15:15"
"9E","01/03/2018","3478","N912XJ","BOS","16:39","16:23"
"9E","01/03/2018","3479","N293PQ","DTW","17:29","18:08"
"9E","01/03/2018","3515","N928XJ","MSY","10:57","10:39"
"9E","01/03/2018","3612","N925XJ","CLT","09:00","09:03"
"9E","01/03/2018","3627","N913XJ","JAX","14:15","15:25"
"9E","01/03/2018","3632","N301PQ","SYR","07:25","06:54"
"9E","01/03/2018","3644","N604LR","CLE","09:00","09:03"
"9E","01/03/2018","3663","N800AY","RIC","13:21","13:13"
"9E","01/03/2018","3683","N933XJ","CVG","17:08","16:46"
"9E","01/03/2018","3687","N917XJ","DTW","10:30","10:07"
"9E","01/03/2018","3694","N295PQ","DCA","18:45","18:31"
"9E","01/03/2018","3696","N309PQ","BUF","14:00","14:07"
"9E","01/03/2018","3710","N928XJ","BUF","20:26","20:17"
"9E","01/03/2018","3712","N915XJ","PIT","17:44","00:00"
"9E","01/03/2018","3725","N296PQ","IND","18:42","18:53"
"9E","01/03/2018","3775","N228PQ","RDU","12:28","12:03"
"9E","01/03/2018","3789","N186PQ","DFW","14:58","14:46"
"9E","01/03/2018","3807","N604LR","ROC","20:12","20:09"
"9E","01/03/2018","3808","N924XJ","BUF","07:25","08:59"
"9E","01/03/2018","3824","N228PQ","RDU","19:50","19:22"
"9E","01/03/2018","3844","N921XJ","DCA","07:25","07:43"
"9E","01/03/2018","3854","N903XJ","PHL","07:11","06:43"
"9E","01/03/2018","3860","N925XJ","ROC","13:29","13:15"
"9E","01/03/2018","3864","N336PQ","JAX","20:15","19:51"
"9E","01/03/2018","3879","N912XJ","BOS","10:30","10:08"
"9E","01/03/2018","3899","N228PQ","ROC","07:19","06:58"
"9E","01/03/2018","3901","N300PQ","JAX","08:27","08:02"
"9E","01/03/2018","3903","N604LR","SYR","13:19","12:59"
"9E","01/03/2018","3942","N294PQ","PIT","11:55","11:32"
"9E","01/03/2018","3951","N931XJ","DCA","10:37","10:17"
"9E","01/03/2018","3954","N834AY","RIC","18:45","18:55"
"9E","01/03/2018","3959","N819AY","IAD","16:34","16:14"
"9E","01/03/2018","3974","N181PQ","BGR","07:50","07:27"
"9E","01/03/2018","3994","N921XJ","SYR","20:28","20:28"
"9E","01/03/2018","4002","N929XJ","RDU","17:55","17:47"
"9E","01/03/2018","4046","N294PQ","CLE","19:59","19:34"
"9E","01/03/2018","4066","N330PQ","ORD","10:19","10:29"
"9E","01/03/2018","4082","N903XJ","ORD","21:38","00:00"
"9E","01/03/2018","4092","N931XJ","SAV","19:55","00:00"
"9E","01/03/2019","3341","N272PQ","BOS","06:57","06:45"
"9E","01/03/2019","3354","N8918B","BWI","20:12","19:35"
"9E","01/03/2019","3393","N686BR","RIC","09:00","08:38"
"9E","01/03/2019","3394","N311PQ","JAX","21:15","20:53"
"9E","01/03/2019","3396","N934XJ","DTW","16:03","15:44"
"9E","01/03/2019","3398","N299PQ","DTW","22:09","21:40"
"9E","01/03/2019","3418","N319PQ","SAV","19:54","19:39"
"9E","01/03/2019","3490","N295PQ","JAX","08:25","08:07"
"9E","01/03/2019","5038","N8783E","SYR","13:42","13:17"
"9E","01/03/2019","5114","N8918B","BTV","15:29","15:35"
"9E","01/03/2019","5118","N917XJ","BTV","07:25","07:52"
"9E","01/03/2019","5120","N538CA","IAD","07:24","07:36"
"9E","01/03/2019","5127","N295PQ","RDU","20:00","20:55"
"9E","01/03/2019","5148","N924XJ","IND","14:57","14:38"
"9E","01/03/2019","5204","N8943A","BWI","13:10","12:48"
"9E","01/03/2019","5228","N981EV","IAD","11:27","11:14"
"9E","01/03/2019","5246","N981EV","PWM","07:42","07:53"
"9E","01/03/2019","5285","N8943A","ORF","08:30","08:17"
"9E","01/03/2019","5289","N933XJ","CVG","17:35","17:38"
"9E","01/03/2019","5349","N146PQ","DTW","14:02","15:34"
"9E","01/03/2019","5358","N319PQ","RDU","12:28","12:10"
"9E","01/03/2019","5400","N314PQ","BUF","10:50","10:39"
"9E","01/03/2019","5407","N928XJ","CLE","17:51","17:43"
"9E","01/03/2019","5415","N348PQ","BOS","20:36","20:19"
"9E","01/03/2019","5418","N916XJ","SAV","14:19","14:11"
"9E","01/03/2019","5433","N8943A","IAD","17:39","17:07"
"9E","01/03/2019","5439","N917XJ","DCA","12:19","11:53"
"9E","01/03/2019","5441","N303PQ","CLT","13:35","13:11"
"9E","01/03/2019","5523","N341PQ","CLT","17:42","17:32"
"9E","01/04/2018","3281","N605LR","MSP","18:46","00:00"
"9E","01/04/2018","3287","N299PQ","BNA","17:23","00:00"
"9E","01/04/2018","3341","N835AY","ORF","18:48","00:00"
"9E","01/04/2018","3345","N907XJ","BOS","14:54","00:00"
"9E","01/04/2018","3349","N295PQ","SAV","15:03","00:00"
"9E","01/04/2018","3372","N819AY","IAD","07:29","00:00"
"9E","01/04/2018","3374","N980EV","BWI","16:35","00:00"
"9E","01/04/2018","3381","N800AY","BWI","20:15","00:00"
"9E","01/04/2018","3394","N903XJ","ORD","14:02","00:00"
"9E","01/04/2018","3397","N921XJ","CHS","13:55","00:00"
"9E","01/04/2018","3399","N309PQ","PWM","07:44","00:00"
"9E","01/04/2018","3402","N314PQ","CLT","17:47","00:00"
"9E","01/04/2018","3404","N930XJ","DTW","14:04","00:00"
"9E","01/04/2018","3421","N834AY","IAD","20:54","00:00"
"9E","01/04/2018","3422","N309PQ","PWM","19:58","00:00"
"9E","01/04/2018","3433","N909XJ","MSP","14:07","00:00"
"9E","01/04/2018","3464","N307PQ","PIT","07:50","00:00"
"9E","01/04/2018","3471","N930XJ","BOS","20:55","00:00"
"9E","01/04/2018","3473","N296PQ","MSY","15:47","00:00"
"9E","01/04/2018","3474","N840AY","BWI","07:45","00:00"
"9E","01/04/2018","3478","N300PQ","BOS","16:39","00:00"
"9E","01/04/2018","3479","N901XJ","DTW","17:29","00:00"
"9E","01/04/2018","3515","N296PQ","MSY","10:57","00:00"
"9E","01/04/2018","3612","N925XJ","CLT","09:00","00:00"
"9E","01/04/2018","3627","N309PQ","JAX","14:15","00:00"
"9E","01/04/2018","3632","N923XJ","SYR","07:25","00:00"
"9E","01/04/2018","3644","N308PQ","CLE","09:00","00:00"
"9E","01/04/2018","3663","N8969A","RIC","13:21","00:00"
"9E","01/04/2018","3683","N303PQ","CVG","17:08","00:00"
"9E","01/04/2018","3687","N279PQ","DTW","10:30","00:00"
"9E","01/04/2018","3694","N903XJ","DCA","18:45","00:00"
"9E","01/04/2018","3696","N186PQ","BUF","14:00","00:00"
"9E","01/04/2018","3710","N294PQ","BUF","20:26","00:00"
"9E","01/04/2018","3712","N908XJ","PIT","17:44","00:00"
"9E","01/04/2018","3725","N909XJ","IND","18:42","00:00"
"9E","01/04/2018","3775","N336PQ","RDU","12:28","00:00"
"9E","01/04/2018","3789","N937XJ","DFW","14:58","00:00"
"9E","01/04/2018","3807","N136EV","ROC","20:12","00:00"
"9E","01/04/2018","3808","N294PQ","BUF","07:25","00:00"
"9E","01/04/2018","3824","N176PQ","RDU","19:50","00:00"
"9E","01/04/2018","3844","N902XJ","DCA","07:25","00:00"
"9E","01/04/2018","3854","N604LR","PHL","07:11","00:00"
"9E","01/04/2018","3860","N308PQ","ROC","13:29","00:00"
"9E","01/04/2018","3864","N932XJ","JAX","20:15","00:00"
"9E","01/04/2018","3879","N903XJ","BOS","10:29","00:00"
"9E","01/04/2018","3899","N336PQ","ROC","07:19","00:00"
"9E","01/04/2018","3901","N929XJ","JAX","08:27","00:00"
"9E","01/04/2018","3903","N923XJ","SYR","13:19","00:00"
"9E","01/04/2018","3942","N914XJ","PIT","11:55","00:00"
"9E","01/04/2018","3951","N300PQ","DCA","10:37","00:00"
"9E","01/04/2018","3954","N819AY","RIC","18:45","00:00"
"9E","01/04/2018","3959","N834AY","IAD","16:34","00:00"
"9E","01/04/2018","3974","N921XJ","BGR","07:50","00:00"
"9E","01/04/2018","3977","N933XJ","RDU","08:55","00:00"
"9E","01/04/2018","3994","N923XJ","SYR","20:28","00:00"
"9E","01/04/2018","4002","N919XJ","RDU","17:55","00:00"
"9E","01/04/2018","4046","N907XJ","CLE","19:59","00:00"
"9E","01/04/2018","4066","N311PQ","ORD","10:19","00:00"
"9E","01/04/2018","4082","N311PQ","ORD","21:38","00:00"
"9E","01/04/2018","4092","N604LR","SAV","19:55","00:00"
"9E","01/04/2019","3341","N931XJ","BOS","06:57","06:46"
"9E","01/04/2019","3354","N8918B","BWI","20:12","20:13"
"9E","01/04/2019","3393","N8943A","RIC","09:00","08:34"
"9E","01/04/2019","3394","N935XJ","JAX","21:15","21:14"
"9E","01/04/2019","3396","N918XJ","DTW","16:03","15:50"
"9E","01/04/2019","3398","N908XJ","DTW","22:09","21:58"
"9E","01/04/2019","3418","N295PQ","SAV","19:54","19:24"
"9E","01/04/2019","3433","N932XJ","IND","14:57","15:27"
"9E","01/04/2019","3490","N136EV","JAX","08:25","07:54"
"9E","01/04/2019","5038","N8896A","SYR","13:42","13:17"
"9E","01/04/2019","5114","N922XJ","BTV","15:29","15:16"
"9E","01/04/2019","5118","N348PQ","BTV","07:25","07:03"
"9E","01/04/2019","5120","N341PQ","IAD","07:24","07:16"
"9E","01/04/2019","5127","N348PQ","RDU","20:00","20:06"
"9E","01/04/2019","5204","N8783E","BWI","13:10","13:01"
"9E","01/04/2019","5228","N8918B","IAD","11:27","11:01"
"9E","01/04/2019","5246","N8918B","PWM","07:42","07:09"
"9E","01/04/2019","5285","N8783E","ORF","08:30","08:08"
"9E","01/04/2019","5289","N137EV","CVG","17:35","17:48"
"9E","01/04/2019","5349","N905XJ","DTW","14:02","13:41"
"9E","01/04/2019","5355","N307PQ","DTW","19:35","19:47"
"9E","01/04/2019","5358","N348PQ","RDU","12:28","12:14"
"9E","01/04/2019","5400","N311PQ","BUF","10:50","10:20"
"9E","01/04/2019","5407","N232PQ","CLE","17:51","18:00"
"9E","01/04/2019","5418","N294PQ","SAV","14:19","13:48"
"9E","01/04/2019","5433","N8783E","IAD","17:39","17:22"
"9E","01/04/2019","5439","N903XJ","DCA","12:19","11:54"
"9E","01/04/2019","5441","N295PQ","CLT","13:35","13:11"
"9E","01/04/2019","5523","N136EV","CLT","17:42","17:23"
"9E","01/05/2018","3281","N349PQ","MSP","18:46","19:32"
"9E","01/05/2018","3287","N912XJ","BNA","17:23","18:28"
"9E","01/05/2018","3341","N8928A","ORF","18:45","00:00"
"9E","01/05/2018","3345","N311PQ","BOS","14:54","00:00"
"9E","01/05/2018","3349","N914XJ","SAV","15:03","00:00"
"9E","01/05/2018","3372","N819AY","IAD","07:29","15:42"
"9E","01/05/2018","3374","N924EV","BWI","16:35","08:44"
"9E","01/05/2018","3381","N8688C","BWI","20:15","21:39"
"9E","01/05/2018","3394","N337PQ","ORD","14:02","00:00"
"9E","01/05/2018","3397","N309PQ","CHS","14:00","00:00"
"9E","01/05/2018","3399","N309PQ","PWM","07:44","16:06"
"9E","01/05/2018","3402","N919XJ","CLT","17:47","00:00"
"9E","01/05/2018","3404","N927XJ","DTW","14:04","14:38"
"9E","01/05/2018","3421","N8969A","IAD","20:54","23:38"
"9E","01/05/2018","3422","N914XJ","PWM","19:58","00:00"
"9E","01/05/2018","3433","N913XJ","MSP","14:07","16:00"
"9E","01/05/2018","3464","N922XJ","PIT","07:50","17:13"
"9E","01/05/2018","3471","N308PQ","BOS","20:55","00:09"
"9E","01/05/2018","3473","N308PQ","MSY","15:47","00:00"
"9E","01/05/2018","3474","N834AY","BWI","07:45","00:00"
"9E","01/05/2018","3478","N296PQ","BOS","16:39","22:17"
"9E","01/05/2018","3479","N926XJ","DTW","17:29","19:31"
"9E","01/05/2018","3515","N296PQ","MSY","11:00","12:03"
"9E","01/05/2018","3612","N298PQ","CLT","09:00","14:12"
"9E","01/05/2018","3627","N922XJ","JAX","14:15","00:00"
"9E","01/05/2018","3632","N228PQ","SYR","07:25","16:13"
"9E","01/05/2018","3644","N302PQ","CLE","09:00","12:53"
"9E","01/05/2018","3663","N8969A","RIC","13:21","15:16"
"9E","01/05/2018","3683","N330PQ","CVG","17:08","21:01"
"9E","01/05/2018","3687","N232PQ","DTW","10:30","14:36"
"9E","01/05/2018","3694","N933XJ","DCA","18:45","20:56"
"9E","01/05/2018","3696","N302PQ","BUF","14:00","00:00"
"9E","01/05/2018","3710","N313PQ","BUF","20:26","23:40"
"9E","01/05/2018","3712","N307PQ","PIT","17:44","19:30"
"9E","01/05/2018","3725","N292PQ","IND","18:42","19:16"
"9E","01/05/2018","3775","N228PQ","RDU","12:28","00:00"
"9E","01/05/2018","3789","N937XJ","DFW","14:58","17:10"
"9E","01/05/2018","3807","N927XJ","ROC","20:12","00:38"
"9E","01/05/2018","3808","N294PQ","BUF","07:25","12:19"
"9E","01/05/2018","3824","N934XJ","RDU","19:50","21:37"
"9E","01/05/2018","3844","N337PQ","DCA","07:25","15:23"
"9E","01/05/2018","3854","N604LR","PHL","07:11","14:43"
"9E","01/05/2018","3860","N298PQ","ROC","13:29","00:00"
"9E","01/05/2018","3864","N906XJ","JAX","20:15","20:26"
"9E","01/05/2018","3879","N176PQ","BOS","10:30","00:00"
"9E","01/05/2018","3899","N308PQ","ROC","07:19","14:50"
"9E","01/05/2018","3901","N314PQ","JAX","08:27","00:00"
"9E","01/05/2018","3903","N933XJ","SYR","13:19","00:00"
"9E","01/05/2018","3942","N313PQ","PIT","11:55","15:46"
"9E","01/05/2018","3951","N325PQ","DCA","10:37","12:32"
"9E","01/05/2018","3954","N819AY","RIC","18:45","22:49"
"9E","01/05/2018","3959","N834AY","IAD","16:34","17:03"
"9E","01/05/2018","3974","N921XJ","BGR","07:50","00:00"
"9E","01/05/2018","3977","N933XJ","RDU","08:55","12:49"
"9E","01/05/2018","3994","N298PQ","SYR","20:28","23:59"
"9E","01/05/2018","4002","N901XJ","RDU","17:55","19:25"
"9E","01/05/2018","4046","N232PQ","CLE","19:59","21:34"
"9E","01/05/2018","4066","N903XJ","ORD","10:19","13:33"
"9E","01/05/2018","4082","N604LR","ORD","21:38","00:00"
"9E","01/05/2018","4092","N302PQ","SAV","19:55","22:34"
"9E","01/05/2019","3290","N606LR","RIC","16:20","16:29"
"9E","01/05/2019","3330","N8896A","ORF","08:49","09:18"
"9E","01/05/2019","3332","N8839E","ORF","14:21","14:01"
"9E","01/05/2019","3339","N228PQ","ORD","10:26","10:25"
"9E","01/05/2019","3349","N922XJ","PWM","07:36","07:37"
"9E","01/05/2019","3352","N272PQ","PWM","14:34","14:23"
"9E","01/05/2019","3357","N8896A","ORF","18:43","18:24"
"9E","01/05/2019","3362","N294PQ","PIT","17:43","17:28"
"9E","01/05/2019","3371","N349PQ","ROC","06:56","06:37"
"9E","01/05/2019","3372","N336PQ","BOS","09:29","09:13"
"9E","01/05/2019","3387","N8783E","RIC","08:55","08:44"
"9E","01/05/2019","3388","N922XJ","DCA","12:17","11:54"
"9E","01/05/2019","3393","N348PQ","CLT","14:23","14:04"
"9E","01/05/2019","3396","N928XJ","DTW","17:52","17:40"
"9E","01/05/2019","3398","N337PQ","DTW","22:10","21:50"
"9E","01/05/2019","3399","N676CA","SYR","07:14","08:30"
"9E","01/05/2019","3400","N272PQ","DTW","10:25","10:30"
"9E","01/05/2019","3410","N134EV","SAV","14:27","14:20"
"9E","01/05/2019","3412","N335PQ","ROC","19:00","18:29"
"9E","01/05/2019","3418","N929XJ","SAV","20:10","19:55"
"9E","01/05/2019","3434","N8783E","SYR","12:54","12:23"
"9E","01/05/2019","3436","N8976E","SYR","20:28","19:56"
"9E","01/05/2019","3438","N298PQ","CVG","17:40","17:26"
"9E","01/05/2019","3465","N315PQ","CLE","14:49","14:57"
"9E","01/05/2019","3475","N279PQ","BUF","07:20","07:18"
"9E","01/05/2019","5021","N310PQ","CLT","16:00","15:45"
"9E","01/05/2019","5091","N8976E","BTV","15:38","15:28"
"9E","01/05/2019","5100","N8976E","BTV","07:02","07:06"
"9E","01/05/2019","5175","N136EV","JAX","14:04","13:46"
