Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"UA","01/06/2015","0760","N595UA","SFO","19:27","21:03"
"UA","01/06/2015","0779","N587UA","LAX","18:53","19:06"
"UA","01/06/2015","0824","N597UA","SFO","06:56","06:54"
"UA","01/06/2015","0867","N568UA","LAX","21:28","21:40"
"UA","01/06/2015","0898","N512UA","SFO","17:27","18:33"
"UA","01/06/2015","0912","N596UA","LAX","06:02","05:53"
"UA","01/07/2015","0212","N587UA","LAX","14:29","14:18"
"UA","01/07/2015","0233","N510UA","LAX","00:38","00:26"
"UA","01/07/2015","0275","N598UA","LAX","16:29","17:23"
"UA","01/07/2015","0502","N596UA","SFO","01:14","00:44"
"UA","01/07/2015","0704","N588UA","SFO","05:26","05:01"
"UA","01/07/2015","0716","N597UA","SFO","22:42","23:29"
"UA","01/07/2015","0758","N512UA","SFO","15:39","15:05"
"UA","01/07/2015","0760","N589UA","SFO","19:27","19:22"
"UA","01/07/2015","0779","N568UA","LAX","18:53","18:55"
"UA","01/07/2015","0824","N598UA","SFO","06:56","07:11"
"UA","01/07/2015","0867","N505UA","LAX","21:28","23:07"
"UA","01/07/2015","0898","N546UA","SFO","17:27","17:12"
"UA","01/07/2015","0912","N512UA","LAX","06:02","05:53"
"UA","01/08/2015","0212","N568UA","LAX","14:29","14:07"
"UA","01/08/2015","0233","N510UA","LAX","00:38","00:23"
"UA","01/08/2015","0275","N502UA","LAX","16:29","16:31"
"UA","01/08/2015","0502","N596UA","SFO","01:14","00:49"
"UA","01/08/2015","0704","N568UA","SFO","05:26","04:59"
"UA","01/08/2015","0716","N588UA","SFO","22:42","22:33"
"UA","01/08/2015","0758","N595UA","SFO","15:39","15:16"
"UA","01/08/2015","0760","N587UA","SFO","19:27","19:15"
"UA","01/08/2015","0779","N505UA","LAX","18:53","18:46"
"UA","01/08/2015","0824","N502UA","SFO","06:56","06:55"
"UA","01/08/2015","0867","N512UA","LAX","21:28","21:28"
"UA","01/08/2015","0898","N546UA","SFO","17:27","17:18"
"UA","01/08/2015","0912","N595UA","LAX","06:02","05:32"
"UA","01/09/2015","0212","N505UA","LAX","14:29","14:16"
"UA","01/09/2015","0233","N568UA","LAX","00:38","00:23"
"UA","01/09/2015","0275","N589UA","LAX","16:29","15:59"
"UA","01/09/2015","0502","N587UA","SFO","01:14","01:15"
"UA","01/09/2015","0704","N505UA","SFO","05:26","05:19"
"UA","01/09/2015","0716","N535UA","SFO","22:42","02:57"
"UA","01/09/2015","0758","N546UA","SFO","15:39","15:26"
"UA","01/09/2015","0760","N596UA","SFO","19:27","19:45"
"UA","01/09/2015","0779","N512UA","LAX","18:53","18:49"
"UA","01/09/2015","0824","N589UA","SFO","06:56","06:49"
"UA","01/09/2015","0867","N510UA","LAX","21:28","21:38"
"UA","01/09/2015","0898","N598UA","SFO","17:27","17:22"
"UA","01/09/2015","0912","N546UA","LAX","06:02","05:49"
"UA","01/10/2015","0275","N512UA","LAX","16:29","16:07"
"UA","01/10/2015","0716","N588UA","SFO","22:42","22:14"
"UA","01/10/2015","0758","N598UA","SFO","15:39","15:12"
"UA","01/10/2015","0760","N502UA","SFO","19:27","19:12"
"UA","01/10/2015","0779","N510UA","LAX","18:53","19:11"
"UA","01/10/2015","0824","N512UA","SFO","06:56","06:38"
"UA","01/10/2015","0867","N595UA","LAX","21:28","21:25"
"UA","01/10/2015","0912","N568UA","LAX","06:02","05:27"
"UA","01/11/2015","0212","N589UA","LAX","14:29","14:24"
"UA","01/11/2015","0233","N512UA","LAX","00:38","00:19"
"UA","01/11/2015","0275","N546UA","LAX","16:29","16:22"
"UA","01/11/2015","0502","N595UA","SFO","01:14","00:53"
"UA","01/11/2015","0704","N568UA","SFO","05:26","05:13"
"UA","01/11/2015","0716","N587UA","SFO","22:42","22:30"
"UA","01/11/2015","0758","N596UA","SFO","15:39","15:58"
"UA","01/11/2015","0760","N588UA","SFO","19:27","19:57"
"UA","01/11/2015","0779","N598UA","LAX","18:53","19:11"
"UA","01/11/2015","0824","N546UA","SFO","06:56","07:20"
"UA","01/11/2015","0867","N590UA","LAX","21:28","21:46"
"UA","01/11/2015","0898","N505UA","SFO","17:27","17:17"
"UA","01/11/2015","0912","N596UA","LAX","06:02","05:42"
"UA","01/12/2015","0212","N598UA","LAX","14:29","14:12"
"UA","01/12/2015","0233","N587UA","LAX","00:38","00:31"
"UA","01/12/2015","0275","N510UA","LAX","16:29","16:18"
"UA","01/12/2015","0502","N588UA","SFO","01:14","02:08"
"UA","01/12/2015","0704","N598UA","SFO","05:26","05:12"
"UA","01/12/2015","0716","N596UA","SFO","22:42","22:29"
"UA","01/12/2015","0758","N505UA","SFO","15:39","15:55"
"UA","01/12/2015","0760","N512UA","SFO","19:27","19:29"
"UA","01/12/2015","0779","N590UA","LAX","18:53","19:06"
"UA","01/12/2015","0824","N510UA","SFO","06:56","06:44"
"UA","01/12/2015","0867","N546UA","LAX","21:28","21:20"
"UA","01/12/2015","0898","N589UA","SFO","17:27","17:55"
"UA","01/12/2015","0912","N505UA","LAX","06:02","05:50"
"UA","01/13/2015","0212","N590UA","LAX","14:29","14:10"
"UA","01/13/2015","0233","N512UA","LAX","00:38","00:28"
"UA","01/13/2015","0275","N568UA","LAX","16:29","16:22"
"UA","01/13/2015","0502","N510UA","SFO","01:14","01:08"
"UA","01/13/2015","0704","N590UA","SFO","05:26","05:27"
"UA","01/13/2015","0716","N596UA","SFO","22:42","22:40"
"UA","01/13/2015","0758","N589UA","SFO","15:39","15:24"
"UA","01/13/2015","0760","N587UA","SFO","19:27","19:29"
"UA","01/13/2015","0779","N546UA","LAX","18:53","18:46"
"UA","01/13/2015","0824","N568UA","SFO","06:56","07:11"
"UA","01/13/2015","0867","N588UA","LAX","21:28","21:59"
"UA","01/13/2015","0898","N595UA","SFO","17:27","17:47"
"UA","01/13/2015","0912","N589UA","LAX","06:02","05:42"
"UA","01/14/2015","0212","N546UA","LAX","14:29","14:14"
"UA","01/14/2015","0233","N568UA","LAX","00:38","00:30"
"UA","01/14/2015","0275","N598UA","LAX","16:29","16:32"
"UA","01/14/2015","0502","N589UA","SFO","01:14","01:04"
"UA","01/14/2015","0704","N546UA","SFO","05:26","05:24"
"UA","01/14/2015","0716","N590UA","SFO","22:42","22:34"
"UA","01/14/2015","0758","N595UA","SFO","15:39","15:46"
"UA","01/14/2015","0760","N596UA","SFO","19:27","19:19"
"UA","01/14/2015","0779","N512UA","LAX","18:53","20:05"
"UA","01/14/2015","0824","N598UA","SFO","06:56","07:03"
"UA","01/14/2015","0867","N587UA","LAX","21:28","21:16"
"UA","01/14/2015","0898","N505UA","SFO","17:27","17:28"
"UA","01/14/2015","0912","N510UA","LAX","06:02","05:47"
"UA","01/15/2015","0212","N596UA","LAX","14:29","14:25"
"UA","01/15/2015","0233","N546UA","LAX","00:38","00:32"
"UA","01/15/2015","0275","N502UA","LAX","16:29","16:48"
"UA","01/15/2015","0502","N598UA","SFO","01:14","01:09"
"UA","01/15/2015","0704","N512UA","SFO","05:26","05:18"
"UA","01/15/2015","0716","N568UA","SFO","22:42","22:37"
"UA","01/15/2015","0758","N588UA","SFO","15:39","15:57"
"UA","01/15/2015","0760","N590UA","SFO","19:27","19:33"
"UA","01/15/2015","0779","N587UA","LAX","18:53","18:58"
"UA","01/15/2015","0824","N502UA","SFO","06:56","06:53"
"UA","01/15/2015","0867","N510UA","LAX","21:28","21:29"
"UA","01/15/2015","0898","N505UA","SFO","17:27","17:47"
"UA","01/15/2015","0912","N588UA","LAX","06:02","05:46"
"UA","01/16/2015","0212","N587UA","LAX","14:29","14:31"
"UA","01/16/2015","0233","N502UA","LAX","00:38","00:28"
"UA","01/16/2015","0275","N589UA","LAX","16:29","16:15"
"UA","01/16/2015","0502","N512UA","SFO","01:14","01:04"
"UA","01/16/2015","0704","N587UA","SFO","05:26","05:13"
"UA","01/16/2015","0716","N568UA","SFO","22:42","22:34"
"UA","01/16/2015","0758","N505UA","SFO","15:39","15:18"
"UA","01/16/2015","0760","N510UA","SFO","19:27","19:19"
"UA","01/16/2015","0779","N590UA","LAX","18:53","18:40"
"UA","01/16/2015","0824","N589UA","SFO","06:56","06:57"
"UA","01/16/2015","0867","N598UA","LAX","21:28","21:16"
"UA","01/16/2015","0898","N596UA","SFO","17:27","17:07"
"UA","01/16/2015","0912","N546UA","LAX","06:02","05:51"
"UA","01/17/2015","0275","N505UA","LAX","16:29","16:09"
"UA","01/17/2015","0716","N588UA","SFO","22:42","22:45"
"UA","01/17/2015","0758","N596UA","SFO","15:39","15:17"
"UA","01/17/2015","0760","N598UA","SFO","19:27","19:25"
"UA","01/17/2015","0779","N568UA","LAX","18:53","19:00"
"UA","01/17/2015","0824","N505UA","SFO","06:56","07:17"
"UA","01/17/2015","0867","N546UA","LAX","21:28","21:27"
"UA","01/17/2015","0912","N596UA","LAX","06:02","05:40"
"UA","01/18/2015","0212","N568UA","LAX","14:29","14:20"
"UA","01/18/2015","0233","N512UA","LAX","00:38","00:25"
"UA","01/18/2015","0275","N587UA","LAX","16:29","16:43"
"UA","01/18/2015","0502","N588UA","SFO","01:14","00:51"
"UA","01/18/2015","0704","N596UA","SFO","05:26","05:23"
"UA","01/18/2015","0716","N510UA","SFO","22:42","22:43"
"UA","01/18/2015","0758","N502UA","SFO","15:39","15:39"
"UA","01/18/2015","0760","N598UA","SFO","19:27","20:15"
"UA","01/18/2015","0779","N590UA","LAX","18:53","18:50"
"UA","01/18/2015","0824","N587UA","SFO","06:56","06:46"
"UA","01/18/2015","0867","N546UA","LAX","21:28","21:29"
"UA","01/18/2015","0898","N589UA","SFO","17:27","17:41"
"UA","01/18/2015","0912","N502UA","LAX","06:02","05:39"
"UA","01/19/2015","0212","N590UA","LAX","14:29","13:53"
"UA","01/19/2015","0275","N505UA","LAX","16:29","16:21"
"UA","01/19/2015","0502","N596UA","SFO","01:14","02:23"
"UA","01/19/2015","0716","N502UA","SFO","22:42","00:20"
"UA","01/19/2015","0758","N589UA","SFO","15:39","15:12"
"UA","01/19/2015","0760","N587UA","SFO","19:27","21:57"
"UA","01/19/2015","0779","N598UA","LAX","18:53","19:07"
"UA","01/19/2015","0824","N505UA","SFO","06:56","07:30"
"UA","01/19/2015","0867","N546UA","LAX","21:28","21:31"
"UA","01/19/2015","0898","N568UA","SFO","17:27","17:00"
"UA","01/19/2015","0912","N589UA","LAX","06:02","05:39"
"UA","01/20/2015","0212","N510UA","LAX","14:29","14:03"
"UA","01/20/2015","0233","N596UA","LAX","00:38","02:24"
"UA","01/20/2015","0275","N512UA","LAX","16:29","16:14"
"UA","01/20/2015","0502","N502UA","SFO","01:14","01:08"
"UA","01/20/2015","0704","N510UA","SFO","05:26","05:11"
"UA","01/20/2015","0716","N589UA","SFO","22:42","22:14"
"UA","01/20/2015","0758","N590UA","SFO","15:39","15:13"
"UA","01/20/2015","0760","N587UA","SFO","19:27","19:17"
"UA","01/20/2015","0779","N546UA","LAX","18:53","18:52"
"UA","01/20/2015","0824","N512UA","SFO","06:56","06:52"
"UA","01/20/2015","0867","N568UA","LAX","21:28","21:02"
"UA","01/20/2015","0898","N588UA","SFO","17:27","17:14"
"UA","01/20/2015","0912","N590UA","LAX","06:02","05:53"
"UA","01/21/2015","0212","N546UA","LAX","14:29","13:57"
"UA","01/21/2015","0233","N568UA","LAX","00:38","00:14"
"UA","01/21/2015","0275","N505UA","LAX","16:29","16:09"
"UA","01/21/2015","0502","N512UA","SFO","01:14","00:58"
"UA","01/21/2015","0704","N546UA","SFO","05:26","05:16"
"UA","01/21/2015","0716","N510UA","SFO","22:42","22:31"
"UA","01/21/2015","0758","N588UA","SFO","15:39","15:28"
"UA","01/21/2015","0760","N589UA","SFO","19:27","19:33"
"UA","01/21/2015","0779","N502UA","LAX","18:53","18:42"
"UA","01/21/2015","0824","N505UA","SFO","06:56","06:43"
"UA","01/21/2015","0867","N587UA","LAX","21:28","21:28"
"UA","01/21/2015","0898","N598UA","SFO","17:27","17:22"
"UA","01/21/2015","0912","N588UA","LAX","06:02","05:42"
"UA","01/22/2015","0212","N590UA","LAX","14:29","14:21"
"UA","01/22/2015","0233","N589UA","LAX","00:38","00:32"
"UA","01/22/2015","0275","N595UA","LAX","16:29","16:18"
"UA","01/22/2015","0502","N588UA","SFO","01:14","01:00"
"UA","01/22/2015","0704","N590UA","SFO","05:26","05:28"
"UA","01/22/2015","0716","N546UA","SFO","22:42","22:38"
"UA","01/22/2015","0758","N598UA","SFO","15:39","15:20"
"UA","01/22/2015","0760","N510UA","SFO","19:27","20:41"
"UA","01/22/2015","0779","N587UA","LAX","18:53","19:06"
"UA","01/22/2015","0824","N595UA","SFO","06:56","07:03"
"UA","01/22/2015","0867","N505UA","LAX","21:28","21:08"
"UA","01/22/2015","0898","N596UA","SFO","17:27","17:48"
"UA","01/22/2015","0912","N598UA","LAX","06:02","06:03"
"UA","01/23/2015","0212","N568UA","LAX","14:29","14:25"
"UA","01/23/2015","0233","N589UA","LAX","00:38","00:29"
"UA","01/23/2015","0275","N587UA","LAX","16:29","16:25"
"UA","01/23/2015","0502","N595UA","SFO","01:14","01:03"
"UA","01/23/2015","0704","N568UA","SFO","05:26","05:38"
"UA","01/23/2015","0716","N518UA","SFO","22:42","23:32"
"UA","01/23/2015","0758","N596UA","SFO","15:39","15:24"
"UA","01/23/2015","0760","N510UA","SFO","19:27","22:04"
"UA","01/23/2015","0779","N546UA","LAX","18:53","18:48"
"UA","01/23/2015","0824","N505UA","SFO","06:56","08:25"
"UA","01/23/2015","0867","N588UA","LAX","21:28","21:24"
"UA","01/23/2015","0898","N505UA","SFO","17:27","19:25"
"UA","01/23/2015","0912","N587UA","LAX","06:02","05:45"
"UA","01/24/2015","0275","N546UA","LAX","16:29","16:46"
"UA","01/24/2015","0716","N598UA","SFO","22:42","22:51"
"UA","01/24/2015","0758","N512UA","SFO","15:39","15:58"
"UA","01/24/2015","0760","N588UA","SFO","19:27","19:37"
"UA","01/24/2015","0779","N590UA","LAX","18:53","19:05"
"UA","01/24/2015","0824","N546UA","SFO","06:56","06:39"
"UA","01/24/2015","0867","N510UA","LAX","21:28","21:32"
"UA","01/24/2015","0912","N512UA","LAX","06:02","05:43"
"UA","01/25/2015","0212","N587UA","LAX","14:29","14:25"
"UA","01/25/2015","0233","N590UA","LAX","00:38","00:25"
"UA","01/25/2015","0275","N518UA","LAX","16:29","17:20"
"UA","01/25/2015","0502","N512UA","SFO","01:14","01:05"
"UA","01/25/2015","0704","N587UA","SFO","05:26","05:12"
"UA","01/25/2015","0716","N598UA","SFO","22:42","22:36"
"UA","01/25/2015","0758","N505UA","SFO","15:39","15:50"
"UA","01/25/2015","0760","N568UA","SFO","19:27","19:39"
"UA","01/25/2015","0779","N589UA","LAX","18:53","19:15"
"UA","01/25/2015","0824","N518UA","SFO","06:56","06:54"
"UA","01/25/2015","0867","N546UA","LAX","21:28","21:30"
"UA","01/25/2015","0898","N595UA","SFO","17:27","17:47"
"UA","01/25/2015","0912","N505UA","LAX","06:02","06:07"
"UA","01/26/2015","0212","N588UA","LAX","14:29","15:10"
"UA","01/26/2015","0233","","LAX","00:38","00:00"
"UA","01/26/2015","0275","","LAX","16:29","00:00"
"UA","01/26/2015","0502","","SFO","01:14","00:00"
"UA","01/26/2015","0704","","SFO","05:26","00:00"
"UA","01/26/2015","0716","","SFO","22:42","00:00"
"UA","01/26/2015","0758","N595UA","SFO","15:39","16:01"
"UA","01/26/2015","0760","","SFO","19:27","00:00"
"UA","01/26/2015","0779","","LAX","18:53","00:00"
"UA","01/26/2015","0824","","SFO","06:56","00:00"
"UA","01/26/2015","0867","","LAX","21:28","00:00"
"UA","01/26/2015","0898","N510UA","SFO","17:27","17:16"
"UA","01/26/2015","0912","","LAX","06:02","00:00"
"UA","01/27/2015","0212","","LAX","14:29","00:00"
"UA","01/27/2015","0233","N587UA","LAX","00:38","00:32"
"UA","01/27/2015","0275","","LAX","16:29","00:00"
"UA","01/27/2015","0502","N546UA","SFO","01:14","01:01"
"UA","01/27/2015","0704","N590UA","SFO","05:26","05:22"
"UA","01/27/2015","0716","N510UA","SFO","22:42","22:29"
"UA","01/27/2015","0758","","SFO","15:39","00:00"
"UA","01/27/2015","0760","","SFO","19:27","00:00"
"UA","01/27/2015","0779","","LAX","18:53","00:00"
"UA","01/27/2015","0824","N512UA","SFO","06:56","06:43"
"UA","01/27/2015","0867","N589UA","LAX","21:28","21:08"
"UA","01/27/2015","0898","","SFO","17:27","00:00"
"UA","01/27/2015","0912","","LAX","06:02","00:00"
"UA","01/28/2015","0212","N505UA","LAX","14:29","14:10"
"UA","01/28/2015","0233","N590UA","LAX","00:38","00:28"
"UA","01/28/2015","0275","N502UA","LAX","16:29","16:10"
"UA","01/28/2015","0502","N568UA","SFO","01:14","00:47"
"UA","01/28/2015","0704","N546UA","SFO","05:26","05:05"
"UA","01/28/2015","0716","N512UA","SFO","22:42","22:10"
"UA","01/28/2015","0758","N518UA","SFO","15:39","15:18"
"UA","01/28/2015","0760","N510UA","SFO","19:27","19:38"
"UA","01/28/2015","0779","N587UA","LAX","18:53","18:37"
"UA","01/28/2015","0824","N502UA","SFO","06:56","07:04"
"UA","01/28/2015","0867","N589UA","LAX","21:28","21:16"
"UA","01/28/2015","0898","N588UA","SFO","17:27","16:59"
"UA","01/28/2015","0912","N518UA","LAX","06:02","05:40"
"UA","01/29/2015","0212","N595UA","LAX","14:29","14:07"
"UA","01/29/2015","0233","N502UA","LAX","00:38","00:46"
"UA","01/29/2015","0275","N587UA","LAX","16:29","16:08"
"UA","01/29/2015","0502","N510UA","SFO","01:14","00:59"
"UA","01/29/2015","0704","N518UA","SFO","05:26","05:22"
"UA","01/29/2015","0716","N546UA","SFO","22:42","02:44"
"UA","01/29/2015","0758","N505UA","SFO","15:39","15:18"
"UA","01/29/2015","0760","N588UA","SFO","19:27","19:04"
"UA","01/29/2015","0779","N590UA","LAX","18:53","18:49"
"UA","01/29/2015","0824","N587UA","SFO","06:56","06:40"
"UA","01/29/2015","0867","N589UA","LAX","21:28","21:22"
"UA","01/29/2015","0898","N596UA","SFO","17:27","17:16"
"UA","01/29/2015","0912","N505UA","LAX","06:02","05:48"
"UA","01/30/2015","0212","N590UA","LAX","14:29","14:16"
"UA","01/30/2015","0233","N518UA","LAX","00:38","00:09"
"UA","01/30/2015","0275","N512UA","LAX","16:29","16:06"
"UA","01/30/2015","0502","N587UA","SFO","01:14","00:55"
"UA","01/30/2015","0704","N590UA","SFO","05:26","05:11"
"UA","01/30/2015","0716","N568UA","SFO","22:42","22:25"
"UA","01/30/2015","0758","N595UA","SFO","15:39","15:30"
"UA","01/30/2015","0760","N502UA","SFO","19:27","19:25"
"UA","01/30/2015","0779","N588UA","LAX","18:53","18:56"
"UA","01/30/2015","0824","N512UA","SFO","06:56","06:34"
"UA","01/30/2015","0867","N505UA","LAX","21:28","21:08"
"UA","01/30/2015","0898","N596UA","SFO","17:27","16:53"
"UA","01/30/2015","0912","N595UA","LAX","06:02","05:46"
"UA","01/31/2015","0275","N588UA","LAX","16:29","16:04"
"UA","01/31/2015","0716","N596UA","SFO","22:42","00:03"
"UA","01/31/2015","0758","N589UA","SFO","15:39","15:04"
"UA","01/31/2015","0760","N505UA","SFO","19:27","19:08"
"UA","01/31/2015","0779","N598UA","LAX","18:53","19:49"
"UA","01/31/2015","0824","N568UA","SFO","06:56","06:45"
"UA","01/31/2015","0867","N502UA","LAX","21:28","21:05"
"UA","01/31/2015","0912","N589UA","LAX","06:02","05:33"
"UA","02/01/2015","0212","N595UA","LAX","14:29","16:03"
"UA","02/01/2015","0275","N510UA","LAX","16:29","16:04"
"UA","02/01/2015","0502","","SFO","01:14","00:00"
"UA","02/01/2015","0716","","SFO","22:42","00:00"
"UA","02/01/2015","0758","N587UA","SFO","15:39","15:28"
"UA","02/01/2015","0760","","SFO","19:27","00:00"
"UA","02/01/2015","0779","","LAX","18:53","00:00"
"UA","02/01/2015","0824","N568UA","SFO","06:56","09:19"
"UA","02/01/2015","0867","N502UA","LAX","21:28","21:21"
"UA","02/01/2015","0898","N588UA","SFO","17:27","17:02"
"UA","02/01/2015","0912","N510UA","LAX","06:02","08:56"
"UA","02/02/2015","0212","N587UA","LAX","14:29","14:51"
"UA","02/02/2015","0233","N502UA","LAX","00:38","00:37"
"UA","02/02/2015","0275","N598UA","LAX","16:29","17:37"
"UA","02/02/2015","0502","N546UA","SFO","01:14","01:14"
"UA","02/02/2015","0704","N512UA","SFO","05:26","05:04"
"UA","02/02/2015","0716","N505UA","SFO","22:42","00:39"
"UA","02/02/2015","0758","N589UA","SFO","15:39","16:41"
"UA","02/02/2015","0760","N595UA","SFO","19:27","19:30"
"UA","02/02/2015","0779","N590UA","LAX","18:53","18:58"
"UA","02/02/2015","0824","N587UA","SFO","06:56","06:47"
"UA","02/02/2015","0867","N588UA","LAX","21:28","21:33"
"UA","02/02/2015","0898","N596UA","SFO","17:27","17:54"
"UA","02/02/2015","0912","N589UA","LAX","06:02","06:39"
"UA","02/03/2015","0212","N510UA","LAX","14:29","14:35"
"UA","02/03/2015","0233","N589UA","LAX","00:38","00:16"
"UA","02/03/2015","0275","N590UA","LAX","16:29","16:11"
"UA","02/03/2015","0502","N505UA","SFO","01:14","01:16"
"UA","02/03/2015","0704","N510UA","SFO","05:26","05:05"
"UA","02/03/2015","0716","N512UA","SFO","22:42","22:21"
"UA","02/03/2015","0758","N598UA","SFO","15:39","15:21"
"UA","02/03/2015","0760","N546UA","SFO","19:27","20:08"
"UA","02/03/2015","0779","N588UA","LAX","18:53","19:00"
"UA","02/03/2015","0824","N590UA","SFO","06:56","06:45"
"UA","02/03/2015","0867","N587UA","LAX","21:28","21:22"
"UA","02/03/2015","0898","N596UA","SFO","17:27","17:15"
"UA","02/03/2015","0912","N598UA","LAX","06:02","05:35"
"UA","02/04/2015","0212","N588UA","LAX","14:29","14:24"
"UA","02/04/2015","0233","N512UA","LAX","00:38","02:00"
"UA","02/04/2015","0275","N502UA","LAX","16:29","16:19"
"UA","02/04/2015","0502","N510UA","SFO","01:14","00:50"
"UA","02/04/2015","0704","N588UA","SFO","05:26","04:56"
"UA","02/04/2015","0716","N589UA","SFO","22:42","23:14"
"UA","02/04/2015","0758","N595UA","SFO","15:39","15:23"
"UA","02/04/2015","0760","N546UA","SFO","19:27","19:12"
"UA","02/04/2015","0779","N518UA","LAX","18:53","18:59"
"UA","02/04/2015","0824","N502UA","SFO","06:56","06:39"
