Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"OO","01/14/2019","3906","N292SY","BNA","10:17","10:04"
"OO","01/14/2019","3910","N279SY","DFW","12:53","12:42"
"OO","01/14/2019","4040","N292SY","BOS","20:20","20:24"
"OO","01/14/2019","4048","N268SY","BOS","12:20","12:20"
"OO","01/15/2019","3590","N284SY","ORD","16:53","17:12"
"OO","01/15/2019","3595","N281SY","ORD","10:29","09:59"
"OO","01/15/2019","3611","N263SY","RIC","18:45","18:49"
"OO","01/15/2019","3629","N268SY","RDU","16:00","15:47"
"OO","01/15/2019","3632","N292SY","PIT","07:47","07:22"
"OO","01/15/2019","3638","N286SY","RDU","17:45","17:26"
"OO","01/15/2019","3894","N263SY","BNA","13:25","13:30"
"OO","01/15/2019","3906","N268SY","BNA","10:17","10:02"
"OO","01/15/2019","3910","N286SY","DFW","12:53","12:53"
"OO","01/15/2019","4040","N268SY","BOS","20:20","20:22"
"OO","01/15/2019","4048","N272SY","BOS","12:20","11:57"
"OO","01/16/2019","3590","N269SY","ORD","16:53","16:29"
"OO","01/16/2019","3595","N269SY","ORD","10:29","09:57"
"OO","01/16/2019","3611","N262SY","RIC","18:45","18:56"
"OO","01/16/2019","3629","N284SY","RDU","16:00","16:04"
"OO","01/16/2019","3632","N268SY","PIT","07:47","07:58"
"OO","01/16/2019","3638","N281SY","RDU","17:45","17:47"
"OO","01/16/2019","3894","N262SY","BNA","13:25","13:26"
"OO","01/16/2019","3906","N284SY","BNA","10:17","10:47"
"OO","01/16/2019","3910","N281SY","DFW","12:53","12:45"
"OO","01/16/2019","4040","N284SY","BOS","20:20","19:51"
"OO","01/16/2019","4048","N285SY","BOS","12:20","12:07"
"OO","01/17/2019","3590","N262SY","ORD","16:53","16:39"
"OO","01/17/2019","3595","N262SY","ORD","10:29","09:55"
"OO","01/17/2019","3611","N283SY","RIC","18:45","18:42"
"OO","01/17/2019","3629","N269SY","RDU","16:00","15:43"
"OO","01/17/2019","3632","N284SY","PIT","07:47","07:36"
"OO","01/17/2019","3638","N272SY","RDU","17:45","17:29"
"OO","01/17/2019","3894","N283SY","BNA","13:25","13:11"
"OO","01/17/2019","3906","N269SY","BNA","10:17","10:15"
"OO","01/17/2019","3910","N272SY","DFW","12:53","12:32"
"OO","01/17/2019","4040","N269SY","BOS","20:20","20:00"
"OO","01/17/2019","4048","N285SY","BOS","12:20","12:07"
"OO","01/18/2019","3590","N287SY","ORD","16:53","17:27"
"OO","01/18/2019","3595","N287SY","ORD","10:29","10:09"
"OO","01/18/2019","3611","N275SY","RIC","18:45","18:46"
"OO","01/18/2019","3629","N288SY","RDU","16:00","15:47"
"OO","01/18/2019","3632","N269SY","PIT","07:47","07:23"
"OO","01/18/2019","3638","N274SY","RDU","17:45","17:46"
"OO","01/18/2019","3894","N275SY","BNA","13:25","13:47"
"OO","01/18/2019","3906","N288SY","BNA","10:17","10:24"
"OO","01/18/2019","3910","N274SY","DFW","12:53","12:55"
"OO","01/18/2019","4040","N288SY","BOS","20:20","20:06"
"OO","01/18/2019","4048","N285SY","BOS","12:20","12:03"
"OO","01/19/2019","3590","N269SY","ORD","16:42","00:00"
"OO","01/19/2019","3595","N279SY","ORD","10:27","10:23"
"OO","01/19/2019","3632","N288SY","PIT","07:44","07:27"
"OO","01/19/2019","3642","N291SY","PIT","12:20","12:16"
"OO","01/19/2019","3834","N288SY","RDU","13:41","13:24"
"OO","01/19/2019","3906","N276SY","BNA","10:14","11:16"
"OO","01/19/2019","3910","N281SY","DFW","14:12","13:52"
"OO","01/19/2019","3916","N285SY","BOS","13:06","12:57"
"OO","01/19/2019","3950","N279SY","RDU","18:39","18:34"
"OO","01/20/2019","3590","N280SY","ORD","16:53","16:50"
"OO","01/20/2019","3595","N279SY","ORD","10:29","12:58"
"OO","01/20/2019","3611","N268SY","RIC","18:45","19:02"
"OO","01/20/2019","3632","N284SY","PIT","07:47","00:00"
"OO","01/20/2019","3906","N287SY","BNA","10:17","10:33"
"OO","01/20/2019","3910","N276SY","DFW","14:15","14:20"
"OO","01/20/2019","3916","N269SY","BOS","13:11","00:00"
"OO","01/20/2019","4040","N276SY","BOS","20:20","22:00"
"OO","01/21/2019","3590","N272SY","ORD","16:53","16:57"
"OO","01/21/2019","3595","N272SY","ORD","10:29","10:16"
"OO","01/21/2019","3611","N289SY","RIC","18:45","20:03"
"OO","01/21/2019","3629","N280SY","RDU","16:00","16:31"
"OO","01/21/2019","3632","N276SY","PIT","07:47","07:58"
"OO","01/21/2019","3638","N284SY","RDU","17:45","17:40"
"OO","01/21/2019","3894","N289SY","BNA","13:25","13:22"
"OO","01/21/2019","3906","N280SY","BNA","10:17","11:00"
"OO","01/21/2019","3910","N284SY","DFW","12:53","12:41"
"OO","01/21/2019","4040","N280SY","BOS","20:20","00:00"
"OO","01/21/2019","4048","N281SY","BOS","12:20","14:16"
"OO","01/22/2019","3590","N289SY","ORD","16:53","20:41"
"OO","01/22/2019","3595","N289SY","ORD","10:29","10:50"
"OO","01/22/2019","3611","N276SY","RIC","18:45","18:58"
"OO","01/22/2019","3629","N275SY","RDU","16:00","15:46"
"OO","01/22/2019","3632","N280SY","PIT","07:47","08:21"
"OO","01/22/2019","3638","N284SY","RDU","17:45","17:39"
"OO","01/22/2019","3894","N276SY","BNA","13:25","13:40"
"OO","01/22/2019","3906","N282SY","BNA","10:17","10:13"
"OO","01/22/2019","3910","N284SY","DFW","12:53","12:43"
"OO","01/22/2019","4040","N282SY","BOS","20:20","00:00"
"OO","01/22/2019","4048","N275SY","BOS","12:20","00:00"
"OO","01/23/2019","3590","N277SY","ORD","16:53","21:39"
"OO","01/23/2019","3595","N275SY","ORD","10:29","00:00"
"OO","01/23/2019","3611","N265SY","RIC","18:45","18:25"
"OO","01/23/2019","3629","N275SY","RDU","16:00","15:48"
"OO","01/23/2019","3632","N282SY","PIT","07:47","08:04"
"OO","01/23/2019","3638","N272SY","RDU","17:45","22:34"
"OO","01/23/2019","3894","N265SY","BNA","13:25","13:32"
"OO","01/23/2019","3906","N267SY","BNA","10:17","10:10"
"OO","01/23/2019","3910","N272SY","DFW","12:53","17:49"
"OO","01/23/2019","4040","N275SY","BOS","20:20","23:30"
"OO","01/23/2019","4048","N276SY","BOS","12:20","12:44"
"OO","01/24/2019","3590","N265SY","ORD","16:53","20:34"
"OO","01/24/2019","3595","N265SY","ORD","10:29","10:32"
"OO","01/24/2019","3611","N264SY","RIC","18:45","21:22"
"OO","01/24/2019","3629","N285SY","RDU","16:00","19:24"
"OO","01/24/2019","3632","N275SY","PIT","07:47","12:35"
"OO","01/24/2019","3638","N277SY","RDU","17:45","00:00"
"OO","01/24/2019","3894","N264SY","BNA","13:25","16:40"
"OO","01/24/2019","3906","N285SY","BNA","10:17","13:57"
"OO","01/24/2019","3910","N277SY","DFW","12:53","18:06"
"OO","01/24/2019","4040","N265SY","BOS","20:20","00:00"
"OO","01/24/2019","4048","N280SY","BOS","12:20","14:41"
"OO","01/25/2019","3590","N290SY","ORD","16:53","17:00"
"OO","01/25/2019","3595","N290SY","ORD","10:29","10:20"
"OO","01/25/2019","3611","N265SY","RIC","18:45","20:00"
"OO","01/25/2019","3629","N292SY","RDU","16:00","19:55"
"OO","01/25/2019","3632","N265SY","PIT","07:47","08:17"
"OO","01/25/2019","3638","N277SY","RDU","17:45","18:50"
"OO","01/25/2019","3894","N265SY","BNA","13:25","14:30"
"OO","01/25/2019","3906","N292SY","BNA","10:17","10:55"
"OO","01/25/2019","3910","N277SY","DFW","12:53","12:48"
"OO","01/25/2019","4040","N292SY","BOS","20:20","00:05"
"OO","01/25/2019","4048","N283SY","BOS","12:20","12:12"
"OO","01/26/2019","3590","N271SY","ORD","16:42","17:25"
"OO","01/26/2019","3595","N265SY","ORD","10:27","10:09"
"OO","01/26/2019","3632","N292SY","PIT","07:44","08:20"
"OO","01/26/2019","3642","N280SY","PIT","12:20","13:11"
"OO","01/26/2019","3834","N292SY","RDU","13:41","13:17"
"OO","01/26/2019","3906","N271SY","BNA","10:14","09:54"
"OO","01/26/2019","3910","N285SY","DFW","14:12","15:11"
"OO","01/26/2019","3916","N290SY","BOS","13:06","12:53"
"OO","01/26/2019","3950","N265SY","RDU","18:39","18:42"
"OO","01/26/2019","4040","N280SY","BOS","20:19","20:09"
"OO","01/27/2019","3590","N273SY","ORD","16:53","17:45"
"OO","01/27/2019","3595","N273SY","ORD","10:29","11:03"
"OO","01/27/2019","3611","N288SY","RIC","18:45","18:59"
"OO","01/27/2019","3629","N271SY","RDU","16:00","15:38"
"OO","01/27/2019","3632","N282SY","PIT","07:47","07:45"
"OO","01/27/2019","3638","N292SY","RDU","17:45","18:55"
"OO","01/27/2019","3906","N271SY","BNA","10:17","10:00"
"OO","01/27/2019","3910","N292SY","DFW","12:53","12:48"
"OO","01/27/2019","4040","N271SY","BOS","20:20","20:58"
"OO","01/27/2019","4048","N288SY","BOS","12:20","11:53"
"OO","01/28/2019","3590","N272SY","ORD","16:53","00:00"
"OO","01/28/2019","3595","N272SY","ORD","10:29","12:30"
"OO","01/28/2019","3611","N278SY","RIC","18:45","18:41"
"OO","01/28/2019","3629","N282SY","RDU","16:00","15:33"
"OO","01/28/2019","3632","N271SY","PIT","07:47","07:24"
"OO","01/28/2019","3638","N276SY","RDU","17:45","17:23"
"OO","01/28/2019","3894","N278SY","BNA","13:25","13:13"
"OO","01/28/2019","3906","N282SY","BNA","10:17","10:27"
"OO","01/28/2019","3910","N276SY","DFW","12:53","12:49"
"OO","01/28/2019","4040","N282SY","BOS","20:20","20:12"
"OO","01/28/2019","4048","N274SY","BOS","12:20","11:57"
"OO","01/29/2019","3590","N278SY","ORD","16:53","16:58"
"OO","01/29/2019","3595","N278SY","ORD","10:29","00:00"
"OO","01/29/2019","3611","N290SY","RIC","18:45","18:15"
"OO","01/29/2019","3629","N272SY","RDU","16:00","16:29"
"OO","01/29/2019","3632","N282SY","PIT","07:47","07:52"
"OO","01/29/2019","3638","N267SY","RDU","17:45","17:22"
"OO","01/29/2019","3894","N290SY","BNA","13:25","13:12"
"OO","01/29/2019","3906","N272SY","BNA","10:17","10:02"
"OO","01/29/2019","3910","N267SY","DFW","12:53","12:49"
"OO","01/29/2019","4040","N272SY","BOS","20:20","20:20"
"OO","01/29/2019","4048","N289SY","BOS","12:20","11:54"
"OO","01/30/2019","3590","N278SY","ORD","16:53","00:00"
"OO","01/30/2019","3595","N280SY","ORD","10:29","11:22"
"OO","01/30/2019","3611","N263SY","RIC","18:45","20:07"
"OO","01/30/2019","3629","N286SY","RDU","16:00","15:38"
"OO","01/30/2019","3632","N272SY","PIT","07:47","07:48"
"OO","01/30/2019","3638","N267SY","RDU","17:45","09:50"
"OO","01/30/2019","3894","N263SY","BNA","13:25","13:27"
"OO","01/30/2019","3906","N286SY","BNA","10:17","10:19"
"OO","01/30/2019","3910","N267SY","DFW","12:53","12:41"
"OO","01/30/2019","4040","N286SY","BOS","20:20","00:43"
"OO","01/30/2019","4048","N289SY","BOS","12:20","12:09"
"OO","01/31/2019","3590","N267SY","ORD","16:53","17:05"
"OO","01/31/2019","3595","N263SY","ORD","10:29","00:00"
"OO","01/31/2019","3611","N282SY","RIC","18:45","19:01"
"OO","01/31/2019","3629","N289SY","RDU","16:00","16:04"
"OO","01/31/2019","3632","N286SY","PIT","07:47","11:20"
"OO","01/31/2019","3638","N280SY","RDU","17:45","17:47"
"OO","01/31/2019","3894","N282SY","BNA","13:25","13:14"
"OO","01/31/2019","3906","N289SY","BNA","10:17","10:08"
"OO","01/31/2019","3910","N280SY","DFW","12:53","12:52"
"OO","01/31/2019","4040","N289SY","BOS","20:20","20:21"
"OO","01/31/2019","4048","N273SY","BOS","12:20","12:07"
"OO","02/01/2019","3590","N265SY","ORD","16:53","17:00"
"OO","02/01/2019","3595","N265SY","ORD","10:29","10:34"
"OO","02/01/2019","3611","N271SY","RIC","18:45","19:05"
"OO","02/01/2019","3629","N291SY","RDU","16:00","15:42"
"OO","02/01/2019","3632","N289SY","PIT","07:47","08:02"
"OO","02/01/2019","3638","N280SY","RDU","17:45","18:02"
"OO","02/01/2019","3894","N271SY","BNA","13:25","13:13"
"OO","02/01/2019","3906","N291SY","BNA","10:17","09:57"
"OO","02/01/2019","3910","N280SY","DFW","12:53","12:53"
"OO","02/01/2019","4040","N291SY","BOS","20:20","20:18"
"OO","02/01/2019","4048","N273SY","BOS","12:20","12:17"
"OO","02/02/2019","3525","N280SY","BNA","17:13","17:20"
"OO","02/02/2019","3590","N284SY","ORD","16:42","16:29"
"OO","02/02/2019","3595","N264SY","ORD","10:27","10:11"
"OO","02/02/2019","3632","N291SY","PIT","07:44","07:36"
"OO","02/02/2019","3642","N288SY","PIT","12:20","12:14"
"OO","02/02/2019","3834","N291SY","RDU","13:41","13:21"
"OO","02/02/2019","3905","N262SY","BOS","16:38","16:14"
"OO","02/02/2019","3906","N269SY","BNA","10:14","10:11"
"OO","02/02/2019","3910","N265SY","DFW","14:12","14:26"
"OO","02/02/2019","3916","N273SY","BOS","13:06","12:47"
"OO","02/02/2019","3950","N291SY","RDU","18:39","18:41"
"OO","02/03/2019","3525","N264SY","BNA","17:16","17:19"
"OO","02/03/2019","3584","N284SY","DFW","18:40","18:55"
"OO","02/03/2019","3590","N269SY","ORD","16:53","18:47"
"OO","02/03/2019","3595","N291SY","ORD","10:29","10:17"
"OO","02/03/2019","3611","N270SY","RIC","18:45","18:29"
"OO","02/03/2019","3632","N270SY","PIT","07:47","07:12"
"OO","02/03/2019","3906","N262SY","BNA","10:17","10:14"
"OO","02/03/2019","3916","N272SY","BOS","13:11","12:43"
"OO","02/04/2019","3590","N274SY","ORD","16:53","16:27"
"OO","02/04/2019","3595","N291SY","ORD","10:29","10:04"
"OO","02/04/2019","3611","N289SY","RIC","18:45","19:15"
"OO","02/04/2019","3629","N272SY","RDU","16:00","15:38"
"OO","02/04/2019","3632","N284SY","PIT","07:47","07:12"
"OO","02/04/2019","3638","N269SY","RDU","17:45","17:25"
"OO","02/04/2019","3894","N289SY","BNA","13:25","15:21"
"OO","02/04/2019","3906","N272SY","BNA","10:17","10:19"
"OO","02/04/2019","3910","N269SY","DFW","12:53","12:58"
"OO","02/04/2019","4040","N272SY","BOS","20:20","19:56"
"OO","02/04/2019","4048","N262SY","BOS","12:20","11:55"
"OO","02/05/2019","3590","N262SY","ORD","16:53","16:40"
"OO","02/05/2019","3595","N270SY","ORD","10:29","10:02"
"OO","02/05/2019","3611","N263SY","RIC","18:45","18:40"
"OO","02/05/2019","3629","N274SY","RDU","16:00","15:50"
"OO","02/05/2019","3632","N272SY","PIT","07:47","07:18"
"OO","02/05/2019","3638","N269SY","RDU","17:45","17:23"
"OO","02/05/2019","3894","N263SY","BNA","13:25","13:34"
"OO","02/05/2019","3906","N274SY","BNA","10:17","10:13"
"OO","02/05/2019","3910","N269SY","DFW","12:53","12:45"
"OO","02/05/2019","4040","N274SY","BOS","20:20","19:59"
"OO","02/05/2019","4048","N264SY","BOS","12:20","12:05"
"OO","02/06/2019","3590","N281SY","ORD","16:53","16:44"
"OO","02/06/2019","3595","N263SY","ORD","10:29","09:51"
"OO","02/06/2019","3611","N277SY","RIC","18:45","18:32"
"OO","02/06/2019","3629","N262SY","RDU","16:00","15:42"
"OO","02/06/2019","3632","N274SY","PIT","07:47","07:20"
"OO","02/06/2019","3638","N269SY","RDU","17:45","18:22"
"OO","02/06/2019","3894","N277SY","BNA","13:25","13:16"
"OO","02/06/2019","3906","N262SY","BNA","10:17","10:05"
"OO","02/06/2019","3910","N269SY","DFW","12:53","12:47"
"OO","02/06/2019","4040","N262SY","BOS","20:20","20:08"
"OO","02/06/2019","4048","N292SY","BOS","12:20","11:47"
"OO","02/07/2019","3590","N285SY","ORD","16:53","17:19"
"OO","02/07/2019","3595","N291SY","ORD","10:29","10:08"
"OO","02/07/2019","3611","N289SY","RIC","18:45","18:35"
"OO","02/07/2019","3629","N292SY","RDU","16:00","15:34"
"OO","02/07/2019","3632","N262SY","PIT","07:47","07:16"
"OO","02/07/2019","3638","N269SY","RDU","17:45","17:39"
"OO","02/07/2019","3894","N289SY","BNA","13:25","13:06"
"OO","02/07/2019","3906","N292SY","BNA","10:17","10:17"
"OO","02/07/2019","3910","N269SY","DFW","12:53","13:01"
"OO","02/07/2019","4040","N292SY","BOS","20:20","20:47"
"OO","02/07/2019","4048","N272SY","BOS","12:20","12:10"
"OO","02/08/2019","3590","N286SY","ORD","16:53","16:33"
"OO","02/08/2019","3595","N289SY","ORD","10:29","09:59"
"OO","02/08/2019","3611","N284SY","RIC","18:45","18:29"
"OO","02/08/2019","3629","N263SY","RDU","16:00","18:40"
"OO","02/08/2019","3632","N292SY","PIT","07:47","07:19"
"OO","02/08/2019","3638","N269SY","RDU","17:45","19:11"
"OO","02/08/2019","3894","N284SY","BNA","13:25","13:15"
"OO","02/08/2019","3906","N263SY","BNA","10:17","13:04"
"OO","02/08/2019","3910","N269SY","DFW","12:53","12:27"
"OO","02/08/2019","4040","N286SY","BOS","20:20","21:19"
"OO","02/08/2019","4048","N265SY","BOS","12:20","12:17"
"OO","02/09/2019","3590","N262SY","ORD","16:42","16:20"
"OO","02/09/2019","3595","N287SY","ORD","10:27","09:55"
"OO","02/09/2019","3632","N286SY","PIT","07:44","07:17"
"OO","02/09/2019","3642","N290SY","PIT","12:20","12:08"
"OO","02/09/2019","3834","N286SY","RDU","13:41","13:21"
"OO","02/09/2019","3906","N262SY","BNA","10:14","10:00"
"OO","02/09/2019","3910","N269SY","DFW","14:12","15:27"
"OO","02/09/2019","3916","N263SY","BOS","13:06","13:07"
"OO","02/09/2019","3950","N286SY","RDU","18:39","18:50"
"OO","02/09/2019","4040","N287SY","BOS","20:19","20:06"
"OO","02/10/2019","3590","N281SY","ORD","16:53","17:09"
