Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"VX","01/01/2017","0024","N848VA","SFO","22:20","22:04"
"VX","01/01/2017","0026","N839VA","SFO","23:45","00:21"
"VX","01/01/2017","0034","N364VA","SFO","07:40","07:25"
"VX","01/01/2017","0260","N632VA","LAS","05:50","06:04"
"VX","01/01/2017","0404","N637VA","LAX","15:50","15:32"
"VX","01/01/2017","0406","N628VA","LAX","19:05","19:06"
"VX","01/01/2017","0412","N841VA","LAX","22:00","21:59"
"VX","01/01/2017","0416","N362VA","LAX","23:55","23:58"
"VX","01/01/2017","0418","N640VA","LAX","05:40","07:03"
"VX","01/01/2017","0420","N633VA","LAX","07:50","07:59"
"VX","01/01/2017","0500","N363VA","FLL","11:50","13:20"
"VX","01/01/2018","1022","N635VA","SFO","17:51","18:57"
"VX","01/01/2018","1024","N840VA","SFO","22:27","21:53"
"VX","01/01/2018","1034","N846VA","SFO","07:48","07:57"
"VX","01/01/2018","1260","N636VA","LAS","05:37","05:27"
"VX","01/01/2018","1406","N852VA","LAX","19:24","19:40"
"VX","01/01/2018","1412","N365VA","LAX","22:05","22:04"
"VX","01/01/2018","1416","N638VA","LAX","23:56","00:03"
"VX","01/01/2018","1418","N627VA","LAX","05:40","05:32"
"VX","01/01/2018","1420","N923VA","LAX","07:44","07:39"
"VX","01/02/2015","0012","N845VA","SFO","15:34","15:15"
"VX","01/02/2015","0022","N842VA","SFO","17:59","17:47"
"VX","01/02/2015","0026","N840VA","SFO","22:15","22:04"
"VX","01/02/2015","0034","N845VA","SFO","07:50","07:54"
"VX","01/02/2015","0260","N848VA","LAS","06:00","05:35"
"VX","01/02/2015","0404","N637VA","LAX","15:50","16:32"
"VX","01/02/2015","0406","N629VA","LAX","19:05","18:52"
"VX","01/02/2015","0412","N641VA","LAX","22:00","22:24"
"VX","01/02/2015","0414","N838VA","LAX","23:05","23:26"
"VX","01/02/2015","0416","N635VA","LAX","23:59","00:05"
"VX","01/02/2015","0420","N627VA","LAX","07:20","07:27"
"VX","01/02/2015","0500","N634VA","FLL","11:55","13:23"
"VX","01/02/2016","0012","N282VA","SFO","15:30","15:28"
"VX","01/02/2016","0022","N837VA","SFO","17:55","17:44"
"VX","01/02/2016","0026","N633VA","SFO","23:35","23:34"
"VX","01/02/2016","0034","N855VA","SFO","07:50","07:40"
"VX","01/02/2016","0056","N361VA","PSP","22:25","22:42"
"VX","01/02/2016","0260","N841VA","LAS","05:55","05:41"
"VX","01/02/2016","0404","N634VA","LAX","15:55","15:44"
"VX","01/02/2016","0406","N845VA","LAX","19:05","19:23"
"VX","01/02/2016","0412","N630VA","LAX","22:00","22:08"
"VX","01/02/2016","0414","N638VA","LAX","23:15","23:22"
"VX","01/02/2016","0416","N642VA","LAX","23:59","00:06"
"VX","01/02/2016","0420","N631VA","LAX","07:30","07:33"
"VX","01/02/2016","0500","N625VA","FLL","11:55","11:57"
"VX","01/02/2017","0012","N630VA","SFO","15:30","15:19"
"VX","01/02/2017","0022","N626VA","SFO","17:45","17:28"
"VX","01/02/2017","0024","N836VA","SFO","22:20","22:33"
"VX","01/02/2017","0026","N361VA","SFO","23:45","23:41"
"VX","01/02/2017","0034","N622VA","SFO","07:40","07:51"
"VX","01/02/2017","0260","N363VA","LAS","05:50","06:31"
"VX","01/02/2017","0404","N628VA","LAX","15:50","15:19"
"VX","01/02/2017","0406","N637VA","LAX","19:05","19:44"
"VX","01/02/2017","0412","N846VA","LAX","22:00","22:24"
"VX","01/02/2017","0416","N640VA","LAX","23:55","01:35"
"VX","01/02/2017","0418","N849VA","LAX","05:40","05:24"
"VX","01/02/2017","0420","N623VA","LAX","07:50","07:38"
"VX","01/02/2017","0500","N641VA","FLL","11:50","11:40"
"VX","01/02/2018","1012","N921VA","SFO","15:30","15:43"
"VX","01/02/2018","1022","N633VA","SFO","17:51","18:46"
"VX","01/02/2018","1024","N846VA","SFO","22:29","22:40"
"VX","01/02/2018","1026","N638VA","SFO","23:57","23:51"
"VX","01/02/2018","1034","N854VA","SFO","07:48","08:01"
"VX","01/02/2018","1260","N632VA","LAS","05:37","05:57"
"VX","01/02/2018","1404","N855VA","LAX","15:32","15:44"
"VX","01/02/2018","1406","N838VA","LAX","19:24","19:31"
"VX","01/02/2018","1412","N836VA","LAX","22:05","00:43"
"VX","01/02/2018","1416","N365VA","LAX","23:56","23:46"
"VX","01/02/2018","1418","N284VA","LAX","05:40","05:39"
"VX","01/02/2018","1420","N849VA","LAX","07:44","08:01"
"VX","01/03/2015","0012","N837VA","SFO","15:34","15:42"
"VX","01/03/2015","0022","N847VA","SFO","17:59","17:59"
"VX","01/03/2015","0034","N837VA","SFO","07:50","07:48"
"VX","01/03/2015","0056","N838VA","PSP","22:50","22:34"
"VX","01/03/2015","0260","N835VA","LAS","06:00","05:56"
"VX","01/03/2015","0404","N637VA","LAX","15:50","15:44"
"VX","01/03/2015","0406","N638VA","LAX","19:05","20:30"
"VX","01/03/2015","0412","N627VA","LAX","22:00","22:14"
"VX","01/03/2015","0414","N839VA","LAX","23:05","23:06"
"VX","01/03/2015","0416","N628VA","LAX","23:59","00:10"
"VX","01/03/2015","0420","N622VA","LAX","07:20","07:36"
"VX","01/03/2015","0500","N633VA","FLL","11:55","12:01"
"VX","01/03/2016","0012","N839VA","SFO","15:30","15:23"
"VX","01/03/2016","0022","N843VA","SFO","17:55","17:47"
"VX","01/03/2016","0024","N851VA","SFO","22:20","22:08"
"VX","01/03/2016","0026","N622VA","SFO","23:35","00:50"
"VX","01/03/2016","0034","N849VA","SFO","07:50","07:49"
"VX","01/03/2016","0260","N625VA","LAS","05:55","07:56"
"VX","01/03/2016","0404","N634VA","LAX","15:55","15:37"
"VX","01/03/2016","0406","N626VA","LAX","19:05","18:58"
"VX","01/03/2016","0412","N853VA","LAX","22:00","22:02"
"VX","01/03/2016","0416","N633VA","LAX","23:59","01:12"
"VX","01/03/2016","0418","N634VA","LAX","05:40","07:08"
"VX","01/03/2016","0420","N623VA","LAX","07:30","08:46"
"VX","01/03/2016","0500","N639VA","FLL","11:55","11:47"
"VX","01/03/2017","0012","N638VA","SFO","15:30","15:36"
"VX","01/03/2017","0022","N630VA","SFO","17:45","17:52"
"VX","01/03/2017","0024","N364VA","SFO","22:20","00:50"
"VX","01/03/2017","0026","N842VA","SFO","23:45","02:27"
"VX","01/03/2017","0034","N641VA","SFO","07:40","08:23"
"VX","01/03/2017","0260","N631VA","LAS","05:50","05:39"
"VX","01/03/2017","0404","N637VA","LAX","15:50","15:23"
"VX","01/03/2017","0406","N634VA","LAX","19:05","19:03"
"VX","01/03/2017","0412","N628VA","LAX","22:00","22:52"
"VX","01/03/2017","0416","N849VA","LAX","23:55","23:36"
"VX","01/03/2017","0418","N841VA","LAX","05:40","05:45"
"VX","01/03/2017","0420","N855VA","LAX","07:50","00:00"
"VX","01/03/2017","0500","N632VA","FLL","11:50","12:03"
"VX","01/03/2018","1012","N628VA","SFO","15:30","15:30"
"VX","01/03/2018","1022","N637VA","SFO","17:51","17:30"
"VX","01/03/2018","1024","","SFO","22:27","00:00"
"VX","01/03/2018","1026","","SFO","23:57","00:00"
"VX","01/03/2018","1034","","SFO","07:44","00:00"
"VX","01/03/2018","1260","","LAS","05:59","00:00"
"VX","01/03/2018","1404","N852VA","LAX","15:32","15:42"
"VX","01/03/2018","1406","N635VA","LAX","19:00","19:16"
"VX","01/03/2018","1412","","LAX","22:00","00:00"
"VX","01/03/2018","1416","","LAX","23:56","00:00"
"VX","01/03/2018","1418","","LAX","05:40","00:00"
"VX","01/03/2018","1420","","LAX","07:39","00:00"
"VX","01/04/2015","0012","N626VA","SFO","15:34","15:22"
"VX","01/04/2015","0022","N848VA","SFO","17:59","20:57"
"VX","01/04/2015","0026","N835VA","SFO","22:15","00:51"
"VX","01/04/2015","0034","N855VA","SFO","07:50","07:44"
"VX","01/04/2015","0260","N854VA","LAS","06:00","05:45"
"VX","01/04/2015","0404","N638VA","LAX","15:50","18:07"
"VX","01/04/2015","0406","N634VA","LAX","19:05","22:10"
"VX","01/04/2015","0412","N622VA","LAX","22:00","23:58"
"VX","01/04/2015","0414","N361VA","LAX","23:05","23:56"
"VX","01/04/2015","0416","N627VA","LAX","23:59","01:12"
"VX","01/04/2015","0420","N625VA","LAX","07:20","07:29"
"VX","01/04/2015","0500","N642VA","FLL","11:55","11:58"
"VX","01/04/2016","0012","N843VA","SFO","15:30","15:40"
"VX","01/04/2016","0022","N835VA","SFO","17:55","18:43"
"VX","01/04/2016","0024","N838VA","SFO","22:20","22:26"
"VX","01/04/2016","0026","N634VA","SFO","23:35","01:37"
"VX","01/04/2016","0034","N839VA","SFO","07:50","08:21"
"VX","01/04/2016","0260","N851VA","LAS","05:55","07:48"
"VX","01/04/2016","0404","N639VA","LAX","15:55","16:02"
"VX","01/04/2016","0406","N630VA","LAX","19:05","19:43"
"VX","01/04/2016","0412","N627VA","LAX","22:00","22:33"
"VX","01/04/2016","0416","N623VA","LAX","23:59","00:39"
"VX","01/04/2016","0418","N642VA","LAX","05:40","05:46"
"VX","01/04/2016","0420","N638VA","LAX","07:30","07:29"
"VX","01/04/2016","0500","N641VA","FLL","11:55","11:51"
"VX","01/04/2017","0012","N642VA","SFO","15:30","14:58"
"VX","01/04/2017","0022","N838VA","SFO","17:45","17:12"
"VX","01/04/2017","0024","N626VA","SFO","22:20","21:49"
"VX","01/04/2017","0026","N364VA","SFO","23:45","23:34"
"VX","01/04/2017","0034","N630VA","SFO","07:40","08:37"
"VX","01/04/2017","0260","N638VA","LAS","05:50","06:23"
"VX","01/04/2017","0404","N636VA","LAX","15:50","15:21"
"VX","01/04/2017","0406","N637VA","LAX","19:05","19:25"
"VX","01/04/2017","0412","N844VA","LAX","22:00","21:36"
"VX","01/04/2017","0416","N628VA","LAX","23:55","00:23"
"VX","01/04/2017","0418","N634VA","LAX","05:40","05:22"
"VX","01/04/2017","0420","N641VA","LAX","07:50","07:30"
"VX","01/04/2017","0500","N851VA","FLL","11:50","14:05"
"VX","01/04/2018","1012","","SFO","15:30","00:00"
"VX","01/04/2018","1022","","SFO","17:51","00:00"
"VX","01/04/2018","1024","","SFO","22:27","00:00"
"VX","01/04/2018","1026","","SFO","23:57","00:00"
"VX","01/04/2018","1034","N841VA","SFO","07:44","09:39"
"VX","01/04/2018","1260","","LAS","05:59","00:00"
"VX","01/04/2018","1404","","LAX","15:44","00:00"
"VX","01/04/2018","1406","","LAX","19:00","00:00"
"VX","01/04/2018","1412","","LAX","22:00","00:00"
"VX","01/04/2018","1416","","LAX","23:56","00:00"
"VX","01/04/2018","1418","","LAX","05:40","00:00"
"VX","01/04/2018","1420","N922VA","LAX","07:39","07:52"
"VX","01/05/2015","0012","N633VA","SFO","15:34","15:25"
"VX","01/05/2015","0022","N842VA","SFO","17:59","17:31"
"VX","01/05/2015","0026","N854VA","SFO","22:15","23:15"
"VX","01/05/2015","0034","N840VA","SFO","07:50","07:40"
"VX","01/05/2015","0258","N843VA","LAS","23:05","00:25"
"VX","01/05/2015","0260","N852VA","LAS","06:00","05:28"
"VX","01/05/2015","0404","N638VA","LAX","15:50","16:07"
"VX","01/05/2015","0406","N851VA","LAX","19:05","19:10"
"VX","01/05/2015","0412","N625VA","LAX","22:00","23:23"
"VX","01/05/2015","0416","N622VA","LAX","23:59","01:01"
"VX","01/05/2015","0420","N629VA","LAX","07:20","07:09"
"VX","01/05/2015","0500","N623VA","FLL","11:55","11:48"
"VX","01/05/2016","0012","N840VA","SFO","15:30","15:18"
"VX","01/05/2016","0022","N855VA","SFO","17:55","18:23"
"VX","01/05/2016","0024","N836VA","SFO","22:20","22:20"
"VX","01/05/2016","0026","N624VA","SFO","23:35","00:04"
"VX","01/05/2016","0034","N844VA","SFO","07:50","07:44"
"VX","01/05/2016","0260","N838VA","LAS","05:55","07:33"
"VX","01/05/2016","0404","N641VA","LAX","15:55","15:52"
"VX","01/05/2016","0406","N621VA","LAX","19:05","19:11"
"VX","01/05/2016","0412","N622VA","LAX","22:00","22:39"
"VX","01/05/2016","0416","N630VA","LAX","23:59","00:05"
"VX","01/05/2016","0418","N837VA","LAX","05:40","05:46"
"VX","01/05/2016","0420","N629VA","LAX","07:30","07:17"
"VX","01/05/2016","0500","N625VA","FLL","11:55","12:13"
"VX","01/05/2017","0012","N854VA","SFO","15:30","14:48"
"VX","01/05/2017","0022","N622VA","SFO","17:45","17:22"
"VX","01/05/2017","0024","N836VA","SFO","22:10","22:23"
"VX","01/05/2017","0026","N837VA","SFO","23:50","23:46"
"VX","01/05/2017","0034","N847VA","SFO","07:35","07:48"
"VX","01/05/2017","0260","N365VA","LAS","05:50","05:54"
"VX","01/05/2017","0404","N633VA","LAX","15:45","15:26"
"VX","01/05/2017","0406","N624VA","LAX","19:15","20:31"
"VX","01/05/2017","0412","N852VA","LAX","22:00","22:08"
"VX","01/05/2017","0416","N628VA","LAX","23:50","23:53"
"VX","01/05/2017","0418","N844VA","LAX","05:40","05:23"
"VX","01/05/2017","0420","N841VA","LAX","07:50","08:22"
"VX","01/05/2017","0500","N362VA","FLL","11:55","11:44"
"VX","01/05/2018","1012","N847VA","SFO","15:30","15:15"
"VX","01/05/2018","1022","N854VA","SFO","17:51","17:54"
"VX","01/05/2018","1024","N626VA","SFO","22:27","22:43"
"VX","01/05/2018","1026","N841VA","SFO","23:57","00:46"
"VX","01/05/2018","1034","N637VA","SFO","07:44","08:55"
"VX","01/05/2018","1260","N844VA","LAS","05:59","05:55"
"VX","01/05/2018","1404","N285VA","LAX","15:44","15:50"
"VX","01/05/2018","1406","N639VA","LAX","19:00","19:42"
"VX","01/05/2018","1412","N923VA","LAX","22:00","22:51"
"VX","01/05/2018","1416","N630VA","LAX","23:56","00:50"
"VX","01/05/2018","1418","N849VA","LAX","05:40","08:16"
"VX","01/05/2018","1420","N847VA","LAX","07:39","08:42"
"VX","01/06/2015","0012","N636VA","SFO","15:35","16:08"
"VX","01/06/2015","0022","N846VA","SFO","17:55","17:46"
"VX","01/06/2015","0026","N852VA","SFO","22:25","22:09"
"VX","01/06/2015","0034","N849VA","SFO","07:50","07:43"
"VX","01/06/2015","0258","N854VA","LAS","23:25","23:11"
"VX","01/06/2015","0260","N631VA","LAS","05:59","05:35"
"VX","01/06/2015","0404","N638VA","LAX","15:45","15:59"
"VX","01/06/2015","0406","N642VA","LAX","19:05","19:24"
"VX","01/06/2015","0412","N629VA","LAX","22:00","21:50"
"VX","01/06/2015","0416","N625VA","LAX","23:59","00:09"
"VX","01/06/2015","0420","N630VA","LAX","07:25","07:06"
"VX","01/06/2015","0500","N631VA","FLL","11:55","12:02"
"VX","01/06/2016","0012","N361VA","SFO","15:35","15:31"
"VX","01/06/2016","0022","N853VA","SFO","17:55","18:29"
"VX","01/06/2016","0024","N837VA","SFO","22:10","22:57"
"VX","01/06/2016","0026","N632VA","SFO","23:35","23:34"
"VX","01/06/2016","0034","N845VA","SFO","07:50","07:54"
"VX","01/06/2016","0260","N642VA","LAS","05:59","07:34"
"VX","01/06/2016","0404","N851VA","LAX","15:45","15:36"
"VX","01/06/2016","0406","N839VA","LAX","19:20","20:16"
"VX","01/06/2016","0412","N629VA","LAX","22:05","22:01"
"VX","01/06/2016","0416","N630VA","LAX","23:59","00:18"
"VX","01/06/2016","0418","N621VA","LAX","05:40","05:31"
"VX","01/06/2016","0420","N622VA","LAX","07:30","07:14"
"VX","01/06/2016","0500","N638VA","FLL","11:55","11:44"
"VX","01/06/2017","0012","N845VA","SFO","15:30","15:22"
"VX","01/06/2017","0022","N625VA","SFO","17:45","17:34"
"VX","01/06/2017","0024","N631VA","SFO","22:10","22:09"
"VX","01/06/2017","0026","N839VA","SFO","23:50","00:03"
"VX","01/06/2017","0034","N845VA","SFO","07:35","08:24"
"VX","01/06/2017","0260","N364VA","LAS","05:50","05:30"
"VX","01/06/2017","0404","N840VA","LAX","15:45","17:38"
"VX","01/06/2017","0406","N624VA","LAX","19:15","19:43"
"VX","01/06/2017","0412","N640VA","LAX","22:00","23:09"
"VX","01/06/2017","0416","N852VA","LAX","23:50","23:53"
"VX","01/06/2017","0418","N637VA","LAX","05:40","05:29"
"VX","01/06/2017","0420","N633VA","LAX","07:50","08:33"
"VX","01/06/2017","0500","N642VA","FLL","11:55","11:36"
"VX","01/06/2018","1012","N631VA","SFO","15:30","15:26"
"VX","01/06/2018","1022","N284VA","SFO","17:51","17:58"
"VX","01/06/2018","1034","N364VA","SFO","07:44","07:52"
"VX","01/06/2018","1056","N637VA","PSP","22:33","00:51"
"VX","01/06/2018","1260","N849VA","LAS","05:59","05:51"
"VX","01/06/2018","1404","N625VA","LAX","15:32","17:07"
"VX","01/06/2018","1406","N838VA","LAX","19:00","19:06"
"VX","01/06/2018","1412","N837VA","LAX","22:00","22:18"
"VX","01/06/2018","1420","N851VA","LAX","07:39","08:00"
"VX","01/07/2015","0012","N846VA","SFO","15:35","15:26"
"VX","01/07/2015","0022","N853VA","SFO","17:55","18:05"
"VX","01/07/2015","0026","N842VA","SFO","22:25","00:02"
"VX","01/07/2015","0034","N846VA","SFO","07:50","07:43"
"VX","01/07/2015","0258","N852VA","LAS","23:25","23:29"
"VX","01/07/2015","0260","N843VA","LAS","05:59","05:46"
"VX","01/07/2015","0404","N642VA","LAX","15:45","15:31"
"VX","01/07/2015","0406","N639VA","LAX","19:05","19:02"
"VX","01/07/2015","0412","N630VA","LAX","22:00","23:16"
"VX","01/07/2015","0416","N629VA","LAX","23:59","00:34"
"VX","01/07/2015","0420","N628VA","LAX","07:25","07:20"
"VX","01/07/2015","0500","N637VA","FLL","11:55","11:39"
"VX","01/07/2016","0012","N284VA","SFO","15:35","15:31"
"VX","01/07/2016","0022","N842VA","SFO","17:55","18:01"
"VX","01/07/2016","0024","N361VA","SFO","22:10","22:05"
"VX","01/07/2016","0026","N854VA","SFO","23:35","23:37"
"VX","01/07/2016","0034","N843VA","SFO","07:50","07:46"
"VX","01/07/2016","0260","N638VA","LAS","05:59","06:11"
"VX","01/07/2016","0404","N835VA","LAX","15:45","15:46"
"VX","01/07/2016","0406","N627VA","LAX","19:20","19:13"
"VX","01/07/2016","0412","N622VA","LAX","22:05","21:53"
"VX","01/07/2016","0416","N632VA","LAX","23:59","00:07"
"VX","01/07/2016","0418","N835VA","LAX","05:40","05:37"
"VX","01/07/2016","0420","N629VA","LAX","07:30","07:29"
"VX","01/07/2016","0500","N635VA","FLL","11:55","11:41"
"VX","01/07/2017","0012","N627VA","SFO","15:30","16:22"
"VX","01/07/2017","0022","N636VA","SFO","17:45","00:00"
"VX","01/07/2017","0026","N837VA","SFO","23:50","01:49"
"VX","01/07/2017","0056","N845VA","PSP","22:35","00:39"
"VX","01/07/2017","0260","N854VA","LAS","05:50","06:13"
"VX","01/07/2017","0404","N632VA","LAX","15:45","19:38"
"VX","01/07/2017","0406","N624VA","LAX","19:15","00:00"
"VX","01/07/2017","0412","N842VA","LAX","22:00","00:00"
"VX","01/07/2017","0420","N851VA","LAX","07:50","07:59"
"VX","01/07/2017","0500","N623VA","FLL","11:55","12:49"
"VX","01/07/2018","1012","N855VA","SFO","15:30","16:55"
"VX","01/07/2018","1022","N365VA","SFO","17:51","17:55"
"VX","01/07/2018","1024","N840VA","SFO","22:27","22:13"
"VX","01/07/2018","1026","N851VA","SFO","23:57","23:54"
"VX","01/07/2018","1034","N842VA","SFO","07:44","07:36"
"VX","01/07/2018","1260","N848VA","LAS","05:59","05:44"
"VX","01/07/2018","1404","N844VA","LAX","15:44","15:46"
"VX","01/07/2018","1406","N636VA","LAX","19:00","19:25"
"VX","01/07/2018","1412","N843VA","LAX","22:00","22:11"
"VX","01/07/2018","1416","N845VA","LAX","23:56","00:11"
"VX","01/07/2018","1418","N837VA","LAX","05:40","06:17"
"VX","01/07/2018","1420","N846VA","LAX","07:39","07:55"
"VX","01/08/2015","0012","N845VA","SFO","15:35","15:27"
"VX","01/08/2015","0022","N633VA","SFO","17:55","17:41"
"VX","01/08/2015","0026","N835VA","SFO","22:25","22:20"
"VX","01/08/2015","0034","N846VA","SFO","07:50","07:52"
"VX","01/08/2015","0260","N837VA","LAS","05:59","05:38"
"VX","01/08/2015","0404","N639VA","LAX","15:45","15:32"
"VX","01/08/2015","0406","N841VA","LAX","19:20","18:58"
"VX","01/08/2015","0412","N628VA","LAX","22:00","22:14"
"VX","01/08/2015","0416","N839VA","LAX","23:59","00:35"
"VX","01/08/2015","0420","N637VA","LAX","07:25","07:24"
"VX","01/08/2015","0500","N632VA","FLL","11:55","11:48"
"VX","01/08/2016","0012","N282VA","SFO","15:35","15:28"
"VX","01/08/2016","0022","N627VA","SFO","17:55","18:08"
"VX","01/08/2016","0024","N639VA","SFO","22:10","22:45"
"VX","01/08/2016","0026","N621VA","SFO","23:35","23:35"
"VX","01/08/2016","0034","N840VA","SFO","07:50","07:43"
"VX","01/08/2016","0260","N625VA","LAS","05:59","05:50"
"VX","01/08/2016","0404","N633VA","LAX","15:45","15:36"
"VX","01/08/2016","0406","N846VA","LAX","19:05","19:06"
"VX","01/08/2016","0412","N629VA","LAX","22:05","21:50"
"VX","01/08/2016","0416","N854VA","LAX","23:59","00:04"
"VX","01/08/2016","0418","N634VA","LAX","05:40","05:42"
"VX","01/08/2016","0420","N640VA","LAX","07:30","07:30"
"VX","01/08/2016","0500","N625VA","FLL","11:55","11:40"
"VX","01/08/2017","0012","N633VA","SFO","15:30","15:31"
"VX","01/08/2017","0022","N365VA","SFO","17:45","17:36"
"VX","01/08/2017","0024","N622VA","SFO","22:10","01:24"
"VX","01/08/2017","0026","N361VA","SFO","23:50","00:21"
"VX","01/08/2017","0034","N362VA","SFO","07:35","08:53"
"VX","01/08/2017","0260","N640VA","LAS","05:50","06:15"
"VX","01/08/2017","0404","N835VA","LAX","15:45","15:50"
"VX","01/08/2017","0406","N630VA","LAX","19:15","19:15"
"VX","01/08/2017","0412","N627VA","LAX","22:00","22:08"
"VX","01/08/2017","0416","N842VA","LAX","23:50","00:15"
"VX","01/08/2017","0418","N844VA","LAX","05:40","05:30"
"VX","01/08/2017","0420","N625VA","LAX","07:50","08:46"
"VX","01/08/2017","0500","N639VA","FLL","11:55","11:59"
"VX","01/08/2018","1012","N841VA","SFO","15:34","15:06"
"VX","01/08/2018","1022","N838VA","SFO","17:58","17:24"
"VX","01/08/2018","1024","N284VA","SFO","22:29","23:39"
"VX","01/08/2018","1026","N361VA","SFO","23:59","23:45"
"VX","01/08/2018","1034","N839VA","SFO","07:44","07:38"
"VX","01/08/2018","1260","N631VA","LAS","05:59","06:04"
"VX","01/08/2018","1404","N282VA","LAX","15:47","17:02"
"VX","01/08/2018","1406","N847VA","LAX","19:09","20:49"
"VX","01/08/2018","1412","N846VA","LAX","22:14","23:37"
"VX","01/08/2018","1416","N843VA","LAX","00:08","23:43"
"VX","01/08/2018","1418","N630VA","LAX","05:40","05:47"
"VX","01/08/2018","1420","N629VA","LAX","07:51","07:52"
"VX","01/09/2015","0012","N855VA","SFO","15:35","15:19"
"VX","01/09/2015","0022","N851VA","SFO","17:55","17:39"
"VX","01/09/2015","0026","N840VA","SFO","22:25","22:28"
"VX","01/09/2015","0034","N848VA","SFO","07:50","07:28"
"VX","01/09/2015","0260","N836VA","LAS","05:59","05:47"
"VX","01/09/2015","0404","N638VA","LAX","15:45","15:46"
"VX","01/09/2015","0406","N631VA","LAX","19:05","18:57"
"VX","01/09/2015","0412","N637VA","LAX","22:00","22:10"
"VX","01/09/2015","0416","N628VA","LAX","23:59","00:55"
"VX","01/09/2015","0420","N632VA","LAX","07:25","07:11"
"VX","01/09/2015","0500","N623VA","FLL","11:55","11:59"
"VX","01/09/2016","0012","N283VA","SFO","15:35","15:33"
"VX","01/09/2016","0022","N839VA","SFO","17:55","17:48"
"VX","01/09/2016","0026","N641VA","SFO","23:35","23:28"
"VX","01/09/2016","0056","N854VA","PSP","22:45","22:47"
"VX","01/09/2016","0260","N838VA","LAS","05:59","05:56"
"VX","01/09/2016","0404","N841VA","LAX","15:45","15:43"
"VX","01/09/2016","0406","N624VA","LAX","19:05","18:46"
"VX","01/09/2016","0412","N640VA","LAX","22:05","22:12"
"VX","01/09/2016","0420","N632VA","LAX","07:30","07:49"
"VX","01/09/2016","0500","N636VA","FLL","11:55","11:43"
"VX","01/09/2017","0012","N846VA","SFO","15:30","15:06"
"VX","01/09/2017","0022","N363VA","SFO","17:45","17:41"
"VX","01/09/2017","0024","N638VA","SFO","22:10","22:59"
"VX","01/09/2017","0026","N628VA","SFO","23:50","01:37"
"VX","01/09/2017","0034","N841VA","SFO","07:35","08:45"
"VX","01/09/2017","0260","N623VA","LAS","05:50","05:19"
"VX","01/09/2017","0404","N849VA","LAX","15:45","15:45"
"VX","01/09/2017","0406","N632VA","LAX","19:15","19:22"
"VX","01/09/2017","0412","N852VA","LAX","22:00","23:18"
"VX","01/09/2017","0416","N622VA","LAX","23:50","00:00"
"VX","01/09/2017","0418","N849VA","LAX","05:40","05:24"
"VX","01/09/2017","0420","N848VA","LAX","07:50","07:40"
